timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
10320,0,0,1,1127,179,254,357,23,4231.863636363636,29015.286818181827,1145.0,15733.97818181818,1862.5454545454545,66,1082,178,1229,97,156,22,1175,962.0,326.0,2660.27,294.62,4978.8,97,1,0,6984,366.5,20.32,1.36,1035,4,3,371.3333333333333,3198.793333333333,8.06,0.56,11.032564450474899,7.885061058344653,1806,5178,1.44,1.33
10321,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1172,812.3333333333334,629.6666666666666,4275.57,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1035,3,3,121.33333333333333,759.9566666666666,7.93,0.55,11.056122448979592,8.271772959183687,0,0,0.0,0.0
10322,3,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1170,981.0,568.0,3329.99,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1035,3,3,401.0,2605.5133333333333,7.82,0.55,11.636024844720497,8.29211180124225,0,0,0.0,0.0
10323,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1170,449.5,546.5,4606.215,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1033,1,2,292.0,3906.77,7.64,0.54,11.903686087990488,8.075957193816897,0,0,0.0,0.0
10324,4,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1169,805.5,901.0,8378.82,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1036,5,6,306.3333333333333,1945.705,7.46,0.53,12.465895953757226,8.339653179190766,0,0,0.0,0.0
10325,1,2,2,0,0,0,0,0,1248.5,9144.905,404.5,7255.915,847.5,3,0,0,0,0,0,0,1167,667.0,903.0,10404.99,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1030,0,4,386.5,3993.7475,7.27,0.52,12.811577752553916,8.482599318955746,0,0,0.0,0.0
10326,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1167,261.5,1182.0,9708.744999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1031,5,2,150.0,889.7149999999999,7.06,0.51,13.104689203925846,8.46959651035988,0,0,0.0,0.0
10327,3,1,1,0,0,0,0,0,3306.0,34117.37,1081.0,25141.7,2084.0,3,0,0,0,0,0,0,1169,891.0,662.0,3730.55,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1031,2,4,417.5,2636.2925,6.88,0.5,13.467015706806283,8.315340314136137,0,0,0.0,0.0
10328,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1168,514.5,771.0,8473.305,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1028,1,2,623.5,5867.8150000000005,6.72,0.49,14.05204081632653,8.271724489795929,0,0,0.0,0.0
10329,2,1,0,0,0,0,0,0,5455.0,38803.9,1750.0,27131.57,2932.0,6,0,0,0,0,0,0,1169,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1029,3,3,327.6666666666667,3862.23,6.58,0.48,14.625992063492063,8.452857142857157,0,0,0.0,0.0
10330,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1169,480.0,563.0,2917.22,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1027,1,6,305.3333333333333,2657.998333333333,6.42,0.47,15.178640776699028,8.550592233009722,0,0,0.0,0.0
10331,2,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1166,558.0,488.0,4437.586666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1027,6,3,193.0,1738.7833333333335,6.29,0.46,15.870229007633588,8.667137404580162,0,0,0.0,0.0
10332,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1166,200.0,729.0,7163.37,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1026,2,3,367.0,2776.74,6.15,0.46,16.48643592142189,8.757174929840984,0,0,0.0,0.0
10333,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1166,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1024,1,6,268.6666666666667,2463.4283333333337,6.06,0.45,17.096153846153847,8.822664835164842,0,0,0.0,0.0
10334,1,1,1,0,0,0,0,0,9806.0,64321.25,3059.0,47311.88,5849.0,8,0,0,0,0,0,0,1166,241.0,1373.0,10799.06,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1019,1,3,568.3333333333334,4757.6866666666665,5.96,0.44,17.797651309846433,8.724354110207775,0,0,0.0,0.0
10335,0,0,1,0,0,0,0,0,10335.0,84438.17,1470.0,43690.31,3804.0,4,0,0,0,0,0,0,1166,285.0,343.0,3420.52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1017,1,1,564.0,5605.31,5.89,0.44,18.38615664845173,8.8892349726776,0,0,0.0,0.0
10336,3,2,1,0,0,0,0,0,3403.0,28165.11,609.0,13339.61,1215.0,2,0,0,0,0,0,0,1165,695.0,802.0,4651.85,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1017,1,2,305.0,2522.7299999999996,5.8,0.44,19.144545454545455,8.824409090909098,0,0,0.0,0.0
10337,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1166,290.0,520.0,4364.52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1016,1,5,291.8,2518.848,5.7,0.43,19.78494623655914,8.84318996415771,0,0,0.0,0.0
10338,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1164,545.0,801.5,5727.345,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1015,4,0,0.0,0.0,5.6,0.43,20.25896762904637,8.840586176727918,0,0,0.0,0.0
10339,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1164,491.0,291.0,1753.64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1016,1,0,0.0,0.0,5.51,0.42,21.026839826839826,8.88186147186148,0,0,0.0,0.0
10340,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1162,686.0,521.5,2739.2200000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1017,1,1,150.0,820.97,5.39,0.41,21.789518900343644,8.98067010309279,0,0,0.0,0.0
10341,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1161,623.0,620.0,7034.105,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1020,4,1,45.0,475.23,5.28,0.41,22.460101867572156,9.054032258064526,0,0,0.0,0.0
10342,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1163,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1023,4,1,97.0,794.52,5.19,0.41,23.208892617449663,9.25973154362417,0,0,0.0,0.0
10343,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1166,207.0,664.0,4350.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1026,4,1,68.0,544.38,5.09,0.4,24.01836393989983,9.110041736227053,0,0,0.0,0.0
10344,0,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1166,571.0,498.0,4589.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1026,1,3,395.6666666666667,4852.900000000001,5.02,0.4,24.75785123966942,9.126099173553724,0,0,0.0,0.0
10345,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1168,241.0,748.5,5706.865,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1027,4,0,0.0,0.0,4.93,0.39,25.57471264367816,9.391379310344835,0,0,0.0,0.0
10346,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1167,436.3333333333333,518.3333333333334,2811.7533333333336,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1028,1,5,332.2,3494.934,4.84,0.39,26.273761169780666,9.296320064987823,0,0,0.0,0.0
10347,6,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1167,488.0,559.0,10493.32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1030,7,1,95.0,1498.64,4.72,0.38,26.871096877502,9.302473979183354,0,0,0.0,0.0
10348,1,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1167,608.6666666666666,949.0,9554.003333333332,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1032,3,2,504.5,3734.345,4.58,0.37,27.287175452399687,9.239614476789937,0,0,0.0,0.0
10349,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1170,1074.0,221.0,1247.73,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1036,6,1,143.0,788.0,4.44,0.36,27.888975155279503,9.26910714285715,0,0,0.0,0.0
10350,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1169,874.0,595.6666666666666,3986.0966666666664,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1040,5,1,177.0,1171.42,5.0,0.4,20.213358070500927,13.505009276437866,0,0,0.0,0.0
10351,4,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1164,599.0,472.6,3402.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1041,2,7,545.8571428571429,4608.57,5.7,0.44,13.67764705882353,11.704588235294132,0,0,0.0,0.0
10352,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1163,197.0,1315.0,13056.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1040,6,3,187.33333333333334,1565.7133333333334,6.45,0.48,11.954819277108435,10.883734939759044,0,0,0.0,0.0
10353,4,5,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1160,780.8333333333334,928.8333333333334,8374.265,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1040,3,5,253.4,1969.73,7.24,0.53,11.796363636363637,11.499709090909098,0,0,0.0,0.0
10354,3,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1161,800.25,576.5,3077.515,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1041,6,1,326.0,4047.13,8.04,0.57,11.558490566037737,8.126830188679243,0,0,0.0,0.0
10355,3,2,3,0,0,0,0,0,3919.0,36992.27,800.0,30050.69,2595.0,4,0,0,0,0,0,0,1162,768.0,545.6666666666666,4468.373333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1040,0,3,431.6666666666667,2981.7933333333335,8.81,0.61,11.196969696969697,7.837007575757575,0,0,0.0,0.0
10356,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1162,725.0,948.0,7430.68,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1042,5,3,466.6666666666667,3397.22,9.56,0.64,11.492481203007518,7.790714285714284,0,0,0.0,0.0
10357,2,7,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1161,742.0,787.5,6551.445,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1040,1,2,373.0,2936.21,10.24,0.68,11.855018587360595,7.725985130111522,0,0,0.0,0.0
10358,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1167,396.0,871.0,5789.66,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1043,5,2,490.0,3785.565,10.77,0.71,12.978021978021978,7.977289377289375,0,0,0.0,0.0
10359,2,2,2,0,0,0,0,0,4193.5,26986.184999999998,1319.0,16671.260000000002,2224.0,7,0,0,0,0,0,0,1166,540.0,637.5,4383.82,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1045,4,6,230.83333333333334,1823.8416666666665,11.09,0.72,12.95017793594306,7.319893238434162,0,0,0.0,0.0
10360,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1167,919.0,271.0,1709.41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1042,3,3,321.3333333333333,2739.3766666666666,11.19,0.73,13.296167247386759,7.797665505226479,0,0,0.0,0.0
10361,3,2,3,0,0,0,0,0,10.0,99.65,0.0,0.0,0.0,0,0,0,0,0,0,0,1165,661.3333333333334,860.3333333333334,6239.149999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1040,1,7,547.2857142857143,5713.639999999999,11.13,0.72,12.821656050955413,9.017707006369427,0,0,0.0,0.0
10362,3,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1165,736.0,465.5,2298.56,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1036,3,3,381.0,2916.24,10.98,0.71,11.140211640211641,6.099312169312167,0,0,0.0,0.0
10363,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1167,850.0,300.0,1526.51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1036,3,5,233.0,1854.1460000000002,10.79,0.71,11.30295566502463,6.940788177339902,0,0,0.0,0.0
10364,0,2,3,0,0,0,0,0,7060.0,46901.11,1475.0,24493.63,3070.0,6,0,0,0,0,0,0,1166,822.3333333333334,458.3333333333333,2624.27,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1034,3,3,289.0,2413.8766666666666,10.59,0.7,10.747276688453159,6.89910675381264,0,0,0.0,0.0
10365,3,1,5,0,0,0,0,0,14.0,149.89,0.0,0.0,0.0,0,0,0,0,0,0,0,1163,628.0,706.4,5616.9839999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1035,4,5,223.2,2490.612,10.39,0.69,10.564516129032258,6.807883064516135,0,0,0.0,0.0
10366,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1164,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1033,3,1,329.0,2242.08,10.18,0.68,10.866156787762906,7.3196940726577475,0,0,0.0,0.0
10367,1,2,3,0,0,0,0,0,18.0,101.34,0.0,0.0,0.0,0,0,0,0,0,0,0,1164,556.3333333333334,805.6666666666666,6797.136666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1034,2,2,146.5,936.46,10.0,0.67,11.31743119266055,8.050587155963315,0,0,0.0,0.0
10368,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1166,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1034,2,5,364.2,2752.59,9.85,0.66,11.767195767195767,7.535238095238102,0,0,0.0,0.0
10369,0,0,0,0,0,0,0,0,6223.0,44139.86,1751.0,22804.08,3363.0,3,0,0,0,0,0,0,1168,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1031,2,4,313.5,3064.7275,9.67,0.65,12.114285714285714,8.052184873949589,0,0,0.0,0.0
10370,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1167,846.0,422.0,3056.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1028,1,1,123.0,753.27,9.57,0.65,12.249185667752442,8.05356677524431,0,0,0.0,0.0
10371,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1165,688.0,375.5,2605.41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1029,2,6,428.6666666666667,2940.4599999999996,9.42,0.64,12.454258675078865,7.914684542586756,0,0,0.0,0.0
10372,0,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1162,512.25,573.25,4894.3075,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1024,1,3,374.0,2506.873333333333,9.3,0.63,12.895705521472392,8.399478527607377,0,0,0.0,0.0
10373,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1162,713.0,574.0,4889.33,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1023,2,3,201.33333333333334,1202.2933333333333,9.15,0.63,13.617246596066567,8.344629349470509,0,0,0.0,0.0
10374,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1163,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1021,1,2,173.5,1216.575,9.03,0.62,14.081120943952802,8.23768436578172,0,0,0.0,0.0
10375,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1163,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1023,4,4,94.25,815.95,8.88,0.61,14.541547277936962,8.403237822349578,0,0,0.0,0.0
10376,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1163,921.0,921.0,7848.38,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1023,4,2,124.0,1051.94,8.75,0.61,15.170182841068916,8.6142053445851,0,0,0.0,0.0
10377,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1164,712.5,669.5,5601.34,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1023,2,3,313.0,2013.3633333333335,8.61,0.6,15.621917808219179,8.248561643835625,0,0,0.0,0.0
10378,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1165,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1025,5,2,329.5,2217.48,8.48,0.59,16.145333333333333,8.292346666666676,0,0,0.0,0.0
10379,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1163,1113.0,571.5,3654.33,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1028,5,2,415.5,4133.8,8.35,0.58,16.633766233766234,8.396194805194815,0,0,0.0,0.0
10380,0,0,3,1135,188,259,356,13,5002.5,35544.12653846154,1379.5,21258.516538461536,2417.076923076923,94,1078,187,1211,92,165,26,1160,406.0,709.3333333333334,6957.936666666666,291.88,4918.71,92,2,0,7008,351.69,20.18,1.36,1036,10,1,33.0,266.66,8.28,0.58,15.97442799461642,8.705814266487222,1631,5377,1.44,1.33
10381,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1160,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1040,5,0,0.0,0.0,8.19,0.57,16.334666666666667,8.885413333333343,0,0,0.0,0.0
10382,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1160,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1043,3,1,155.0,798.61,8.11,0.57,17.042272126816382,9.12029062087187,0,0,0.0,0.0
10383,5,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1158,558.5,782.5,10025.68,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1042,0,4,312.0,2036.2625,8.01,0.56,17.58495460440986,8.654695201037622,0,0,0.0,0.0
10384,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1160,610.0,1224.0,10195.35,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1042,4,1,751.0,4345.13,7.87,0.55,17.899874843554443,9.036683354192746,0,0,0.0,0.0
10385,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1162,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1043,2,3,185.66666666666666,1380.5666666666668,7.77,0.55,17.84713375796178,9.143477707006381,0,0,0.0,0.0
10386,3,0,1,0,0,0,0,0,5723.0,48143.83,1518.0,34658.53,3182.0,4,0,0,0,0,0,0,1162,763.0,473.0,6644.36,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1044,4,0,0.0,0.0,7.69,0.54,18.468274111675125,9.08970812182742,0,0,0.0,0.0
10387,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1160,699.0,885.0,4773.485000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1046,2,4,212.75,2016.7450000000001,7.6,0.54,18.95771144278607,9.222835820895533,0,0,0.0,0.0
10388,1,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1159,493.6666666666667,647.3333333333334,4014.0833333333335,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1048,6,2,125.5,969.575,7.54,0.54,18.872020075282308,8.931957340025106,0,0,0.0,0.0
10389,6,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1156,528.0,432.25,2440.1675,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1046,0,4,379.25,3905.5025,7.46,0.53,19.024509803921568,8.971041666666679,0,0,0.0,0.0
10390,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1157,697.0,503.0,3847.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1043,1,2,471.5,2869.955,7.39,0.53,18.977805178791616,8.92450061652282,0,0,0.0,0.0
10391,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1156,907.0,520.0,4053.94,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1045,4,1,136.0,894.9,7.31,0.53,19.348300970873787,8.711334951456317,0,0,0.0,0.0
10392,4,2,1,0,0,0,0,0,4105.0,28540.67,1118.0,16153.12,1841.0,4,0,0,0,0,0,0,1158,846.0,839.0,11597.77,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1051,7,2,535.5,5360.45,7.2,0.52,19.819262782401903,8.68332936979787,0,0,0.0,0.0
10393,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1159,892.0,819.0,6481.34,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1051,2,2,594.5,9164.865,7.1,0.51,20.082758620689656,8.709114942528744,0,0,0.0,0.0
10394,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1158,553.0,696.5,5489.335,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1051,2,4,259.25,2117.2625,6.98,0.51,20.0,8.548601092896186,0,0,0.0,0.0
10395,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1156,456.0,711.75,7164.955,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1048,1,8,408.25,3427.3387500000003,7.11,0.51,15.034710743801654,9.721785123966956,0,0,0.0,0.0
10396,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1154,654.0,620.5,6261.705,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1046,6,3,276.0,2540.43,7.32,0.53,12.877758913412563,8.983769100169795,0,0,0.0,0.0
10397,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1151,306.0,516.3333333333334,3413.9266666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1045,2,2,235.0,2747.035,7.54,0.54,13.383512544802867,9.289623655913994,0,0,0.0,0.0
10398,0,2,4,0,0,0,0,0,5976.0,50780.41,1354.0,37612.29,3553.0,5,0,0,0,0,0,0,1147,588.25,800.5,6044.9275,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1047,4,4,345.5,2633.6625,7.73,0.55,13.960644007155635,8.80239713774599,0,0,0.0,0.0
10399,2,1,0,0,0,0,0,0,19.0,99.85,0.0,0.0,0.0,0,0,0,0,0,0,0,1149,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1045,2,0,0.0,0.0,7.94,0.56,14.270689655172413,8.582724137931049,0,0,0.0,0.0
10400,0,6,0,0,0,0,0,0,1160.0,7786.08,434.0,5886.91,753.0,1,0,0,0,0,0,0,1150,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1049,4,3,539.3333333333334,4242.423333333333,8.12,0.57,13.700692041522492,9.064204152249145,0,0,0.0,0.0
10401,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1154,910.0,533.0,2701.84,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1051,5,0,0.0,0.0,8.33,0.58,13.712121212121213,8.740252525252538,0,0,0.0,0.0
10402,0,3,1,0,0,0,0,0,6908.0,41013.39,2512.0,27168.35,3744.0,7,0,0,0,0,0,0,1155,348.0,449.0,2781.66,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1054,3,3,387.3333333333333,2442.6633333333334,8.49,0.59,13.6192,8.45440000000001,0,0,0.0,0.0
10403,3,1,3,0,0,0,0,0,2271.0,20164.97,616.5,13667.645,1128.0,3,0,0,0,0,0,0,1155,513.6666666666666,962.0,7796.5233333333335,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1056,5,0,0.0,0.0,8.58,0.59,12.404436860068259,8.55182593856656,0,0,0.0,0.0
10404,0,4,0,0,0,0,0,0,548.0,2783.36,260.0,0.0,0.0,0,0,0,0,0,0,0,1156,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1061,5,1,300.0,6176.78,8.59,0.59,12.32615894039735,8.404006622516565,0,0,0.0,0.0
10405,5,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1158,825.5,544.5,4432.49,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1064,4,2,1025.5,7316.3550000000005,8.57,0.6,11.174496644295303,8.240251677852354,0,0,0.0,0.0
10406,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1160,808.0,819.0,5786.45,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1066,4,2,110.5,721.86,8.48,0.59,11.62314049586777,8.793388429752076,0,0,0.0,0.0
10407,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1160,703.0,1166.0,5485.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1066,2,2,273.0,1712.74,8.37,0.58,11.423368740515933,7.576631259484072,0,0,0.0,0.0
