vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
55867;437541661#0;219;-24335220;217;2021-06-23 10:51:51
55868;158804437#0;282;396959898;284;2021-06-23 10:51:51
55869;158804437#0;282;-8916406#2;279;2021-06-23 10:51:51
55870;1178379357#15;201;133735884#0;202;2021-06-23 10:51:51
55871;-124671897;12;429015739;10;2021-06-23 10:51:52
55872;254760012#1;538;-225806051#1;541;2021-06-23 10:51:52
55873;-224316525#1;843;-224316529;843;2021-06-23 10:51:52
55875;158804431#0;661;23848314#0;663;2021-06-23 10:51:52
55876;225516712#2;124;397126878;122;2021-06-23 10:51:52
55877;514524723#1;323;-438628368#1;321;2021-06-23 10:51:52
55878;255178136#1;2;-513694378;3;2021-06-23 10:51:52
55879;437533747;206;437536798#0;207;2021-06-23 10:51:53
55880;-E1;915;-8916814#1;916;2021-06-23 10:51:53
55883;437541661#1;219;-774686752#0;221;2021-06-23 10:51:53
55884;437541661#1;219;254968957#4;220;2021-06-23 10:51:53
55885;437533747;206;-254750814#0;205;2021-06-23 10:51:53
55886;680783343#0;428;396979382#0;429;2021-06-23 10:51:54
55888;437541661#1;219;254968957#0;219;2021-06-23 10:51:54
55889;-437558263;198;32929414;196;2021-06-23 10:51:54
55890;-437558263;198;-919204678#4;199;2021-06-23 10:51:54
55891;310458111;117;247329529#0;117;2021-06-23 10:51:54
55892;-437558263;198;37746885;196;2021-06-23 10:51:54
55894;619535700;312;29481846#4;310;2021-06-23 10:51:54
55895;26786641#0;655;8920391#0;657;2021-06-23 10:51:54
55896;620728080#0;927;619568413#0;929;2021-06-23 10:51:54
55897;318094348;294;397151342#0;296;2021-06-23 10:51:54
55898;-28715669;88;155373677#1;90;2021-06-23 10:51:54
55899;437541661#1;219;437761157#0;221;2021-06-23 10:51:55
55901;133781756#0;283;-158468970#0;285;2021-06-23 10:51:55
55902;-124671897;12;-427279470#2;10;2021-06-23 10:51:56
55903;677165867;778;8922263#0;778;2021-06-23 10:51:56
55904;199319891;264;-415222967#1;266;2021-06-23 10:51:56
55905;437533747;206;417384964;203;2021-06-23 10:51:57
55906;-680402685#1;776;88463827#0;778;2021-06-23 10:51:58
55907;437533747;206;28950272;207;2021-06-23 10:51:58
55908;437541661#1;219;-26929832#0;221;2021-06-23 10:51:58
55909;437541661#1;219;-217622184#2;219;2021-06-23 10:51:58
55911;-28950263#1;219;1032595380#0;216;2021-06-23 10:51:58
55914;28952785#7;66;-255178081#1;63;2021-06-23 10:51:58
55915;397108536#0;763;417400770#0;763;2021-06-23 10:51:59
55917;247329527#0;503;-225806045#6;505;2021-06-23 10:51:59
55918;680783343#0;428;-619568428#2;429;2021-06-23 10:51:59
55919;397108536#0;763;-397148935;762;2021-06-23 10:51:59
55920;28950263#1;219;-397161355;217;2021-06-23 10:51:59
55922;-437558263;198;-1178379357#15;201;2021-06-23 10:51:59
55924;162931670#0;109;-1216148105#1;112;2021-06-23 10:51:59
55925;24335480#6;331;263108751#3;329;2021-06-23 10:52:00
55926;-437558263;198;157018894;196;2021-06-23 10:52:00
55927;123867456;409;-676044359;411;2021-06-23 10:52:00
55929;-8921059#2;69;108194449#13;70;2021-06-23 10:52:00
55930;1166095110#0;690;-224200970;687;2021-06-23 10:52:01
55931;88463827#0;778;397148936#0;779;2021-06-23 10:52:01
55932;437533747;206;437536520#0;206;2021-06-23 10:52:01
55933;225840316#1;271;396956434#1;273;2021-06-23 10:52:02
55934;217622184#0;219;-217622184#2;219;2021-06-23 10:52:02
55935;217622184#0;219;254968957#3;220;2021-06-23 10:52:02
55936;680783343#0;428;619568427;429;2021-06-23 10:52:02
55937;437533747;206;1178379357#6;204;2021-06-23 10:52:02
55938;680783343#0;428;162931669;431;2021-06-23 10:52:02
55940;167952611;967;777160085;966;2021-06-23 10:52:02
55942;217622184#0;219;505798162#0;222;2021-06-23 10:52:02
55943;680783343#0;428;-676391935;429;2021-06-23 10:52:02
55944;619568401;46;737661266;48;2021-06-23 10:52:02
55945;243834646;32;159156714#8;29;2021-06-23 10:52:03
55946;-681758089;340;461084153#4;341;2021-06-23 10:52:03
55948;247329527#0;503;-437557845#5;505;2021-06-23 10:52:04
55949;678504832#1;198;37746885;196;2021-06-23 10:52:04
55950;255351735;109;-27145608#2;107;2021-06-23 10:52:04
55952;89802431#0;168;254759910#6;171;2021-06-23 10:52:04
55953;-706542863#0;592;397093081;589;2021-06-23 10:52:05
55954;-437558270;552;-8917663#1;552;2021-06-23 10:52:05
55955;-224373759#1;6;-417958443#1;3;2021-06-23 10:52:06
55956;680783343#0;428;255178174#0;429;2021-06-23 10:52:06
55957;254968960#2;48;8921020#1;46;2021-06-23 10:52:07
55958;-437558270;552;254968957#10;552;2021-06-23 10:52:07
55960;217622184#0;219;87235207#0;222;2021-06-23 10:52:07
55961;120256351#0;776;-397153598#1;779;2021-06-23 10:52:07
55962;8916244;445;-27023200#1;443;2021-06-23 10:52:08
55964;-437558270;552;437558276#0;552;2021-06-23 10:52:08
55965;-276338269;437;133743847#3;436;2021-06-23 10:52:08
55966;255330047#0;657;964604294;658;2021-06-23 10:52:08
55967;217622184#0;219;-24335220;217;2021-06-23 10:52:08
55969;143617587;657;396968569#0;659;2021-06-23 10:52:08
55970;106963932;873;1001544696;872;2021-06-23 10:52:08
55971;437533747;206;254750814#1;205;2021-06-23 10:52:08
55972;158804431#0;661;254453306#0;662;2021-06-23 10:52:08
55973;E19;943;1120512099#0;942;2021-06-23 10:52:09
55975;680783343#0;428;-681758079;431;2021-06-23 10:52:09
55976;-505591745#1;915;133748418;918;2021-06-23 10:52:09
55977;680783343#0;428;33869215#0;431;2021-06-23 10:52:09
55978;397145255#0;664;396950822;661;2021-06-23 10:52:09
55979;-8916562;567;-419633759#1;568;2021-06-23 10:52:09
55980;437533747;206;437557842#1;208;2021-06-23 10:52:10
55981;430754969;192;283535236#0;189;2021-06-23 10:52:10
55982;26786641#0;927;32396142;929;2021-06-23 10:52:10
55983;681499271#0;927;E32;927;2021-06-23 10:52:10
55984;680783343#0;428;89812521#0;430;2021-06-23 10:52:11
55985;622297792#0;807;417101704#0;810;2021-06-23 10:52:11
55986;-437558270;552;254968957#11;552;2021-06-23 10:52:11
55987;-437558597#1;129;397098948;128;2021-06-23 10:52:12
55988;-1178379357#14;201;-1208192877;200;2021-06-23 10:52:12
55989;217622184#0;219;513665121;222;2021-06-23 10:52:12
55990;23880801#7;825;514604867;827;2021-06-23 10:52:13
55991;-681660476;729;684024428;731;2021-06-23 10:52:13
55992;437533747;206;1178379357#0;204;2021-06-23 10:52:13
55993;437533747;206;437557842#1;208;2021-06-23 10:52:13
55994;247329527#0;503;-225806045#9;504;2021-06-23 10:52:14
55995;680783343#0;428;514657667;431;2021-06-23 10:52:14
55996;-285975137#8;39;8916578#7;42;2021-06-23 10:52:14
55997;437533747;206;437555701;208;2021-06-23 10:52:14
55998;217622184#0;219;254968957#4;220;2021-06-23 10:52:14
55999;167952611;967;8916887;967;2021-06-23 10:52:14
56000;680783343#0;428;679788132#1;429;2021-06-23 10:52:14
56001;255351735;109;247329520#0;109;2021-06-23 10:52:14
56002;-285975137#6;39;-285975137#3;39;2021-06-23 10:52:14
56003;254453306#0;662;739601026#0;659;2021-06-23 10:52:15
56004;155373677#6;102;222818887#0;103;2021-06-23 10:52:15
56005;-8921059#1;69;-8920175#0;69;2021-06-23 10:52:15
56006;945294690#0;592;-27029219#1;590;2021-06-23 10:52:17
56007;-437558276#0;551;678504831#0;552;2021-06-23 10:52:17
56008;133434961;143;417393350#0;144;2021-06-23 10:52:17
56011;-437558276#0;551;678504831#0;552;2021-06-23 10:52:18
56013;680783343#0;428;158624831#2;430;2021-06-23 10:52:18
56014;681660474#0;46;419643693#0;45;2021-06-23 10:52:18
56015;254453306#0;662;738000217#0;663;2021-06-23 10:52:18
56018;-255178102#4;56;-755816410;59;2021-06-23 10:52:19
56019;-437558276#0;551;254968957#10;552;2021-06-23 10:52:19
56020;437533747;206;32928982;203;2021-06-23 10:52:19
56021;417979723;241;681971908#0;242;2021-06-23 10:52:19
56023;-8918149;109;-417962863#2;108;2021-06-23 10:52:19
56024;224200968#0;776;120256351#0;776;2021-06-23 10:52:20
56025;254466692#2;696;-27054294#2;695;2021-06-23 10:52:20
56026;217622184#0;219;91011089;217;2021-06-23 10:52:21
56028;26940502#1;316;26940502#0;316;2021-06-23 10:52:22
56030;513659775;675;934261704#0;672;2021-06-23 10:52:22
56031;-437558276#0;551;678504831#0;552;2021-06-23 10:52:22
56032;-437558276#0;551;-681402367;550;2021-06-23 10:52:22
56034;-437559251#1;531;87235206#0;532;2021-06-23 10:52:22
56036;217622184#0;219;254968957#4;220;2021-06-23 10:52:22
56037;680783343#0;428;158624831#2;430;2021-06-23 10:52:22
56038;33869215#0;431;89812522#0;430;2021-06-23 10:52:22
56039;464936238;3;-254396723;6;2021-06-23 10:52:23
56040;255178136#1;16;-397103492#1;19;2021-06-23 10:52:23
56041;437533747;206;514442926;205;2021-06-23 10:52:23
56042;143612439#1;562;934187385;565;2021-06-23 10:52:24
56044;-8918149;109;-1216148099#2;112;2021-06-23 10:52:24
56045;682475682#0;924;396945237#0;924;2021-06-23 10:52:24
56046;310458111;117;397124980;117;2021-06-23 10:52:25
56047;-680402685#1;776;417099307#0;774;2021-06-23 10:52:25
56049;619590730#0;777;-224373753#1;775;2021-06-23 10:52:26
56050;254756523;976;8917061#0;975;2021-06-23 10:52:26
56051;619590730#0;806;-254756526#2;803;2021-06-23 10:52:26
56052;158804447;634;396950798;634;2021-06-23 10:52:26
56053;514903042;16;-738632779;15;2021-06-23 10:52:26
56056;-224200971#1;843;263108751#9;843;2021-06-23 10:52:27
56057;158468956#0;298;225847513#0;299;2021-06-23 10:52:28
56058;619590729;324;-619535702;324;2021-06-23 10:52:28
56059;437533747;206;1178379357#1;204;2021-06-23 10:52:28
56061;91182060;800;425516652#0;797;2021-06-23 10:52:28
56064;247329527#0;503;286003025#0;503;2021-06-23 10:52:29
56065;-8918149;109;255351746#1;110;2021-06-23 10:52:30
56066;619590730#0;777;-224373753#1;775;2021-06-23 10:52:30
56068;985061712#0;670;985061709#0;670;2021-06-23 10:52:30
56070;155373677#6;102;254759951#1;104;2021-06-23 10:52:31
56071;-437559251#1;531;89802424#0;532;2021-06-23 10:52:31
56072;-437559251#1;531;87235206#0;532;2021-06-23 10:52:31
56073;437533747;206;254750820#2;205;2021-06-23 10:52:31
56074;680783343#0;428;255166628#0;429;2021-06-23 10:52:32
56075;437533747;206;28809027#1;207;2021-06-23 10:52:32
56076;680783343#0;428;-681758079;431;2021-06-23 10:52:32
56077;682475682#0;924;8916820#1;923;2021-06-23 10:52:32
56079;474100983#0;293;91517994#2;295;2021-06-23 10:52:32
56080;8918882#0;27;-255178137#1;27;2021-06-23 10:52:32
56081;680783343#0;428;619568422;431;2021-06-23 10:52:33
56084;217622185#0;207;-8918509#1;207;2021-06-23 10:52:34
56085;-8918149;109;-1216148096#0;111;2021-06-23 10:52:34
56086;-711636458#0;504;-737961441;503;2021-06-23 10:52:34
56087;437533747;206;8916908#1;208;2021-06-23 10:52:35
56088;133856267#0;457;396985416;457;2021-06-23 10:52:35
56089;-682768769;492;-1105662566#1;489;2021-06-23 10:52:36
56090;512984875#0;955;512984874#0;954;2021-06-23 10:52:36
56091;680783343#0;428;813997243#0;428;2021-06-23 10:52:36
56092;680783343#0;428;619568414;429;2021-06-23 10:52:36
56093;680783343#0;428;283526864#0;429;2021-06-23 10:52:36
56094;8919938#2;432;283526869#0;429;2021-06-23 10:52:36
56096;243834647#0;38;-285975137#1;39;2021-06-23 10:52:37
56097;619568411#1;158;286672833#0;158;2021-06-23 10:52:38
56099;-437559251#1;531;1178379357#9;534;2021-06-23 10:52:38
56100;-437559251#1;531;514580484#0;533;2021-06-23 10:52:38
56101;-8918149;109;255351735;109;2021-06-23 10:52:39
56103;-397084138#3;489;396983469#0;489;2021-06-23 10:52:39
56105;437533747;206;437536520#0;206;2021-06-23 10:52:40
56106;619979116;742;397144265#0;743;2021-06-23 10:52:40
56108;437533747;206;8917536#1;208;2021-06-23 10:52:40
56109;622297792#0;807;224200968#0;806;2021-06-23 10:52:40
56110;46594527#0;649;417087695#0;647;2021-06-23 10:52:40
56111;285975137#0;48;419643693#0;45;2021-06-23 10:52:40
56112;148902187#1;356;85644934#0;358;2021-06-23 10:52:40
56113;681499271#0;927;1089572944;925;2021-06-23 10:52:40
56114;680783343#0;428;27044189#1;428;2021-06-23 10:52:41
56115;680783343#0;428;-681758079;431;2021-06-23 10:52:41
56116;680783343#0;428;619568427;429;2021-06-23 10:52:41
56117;717376551#0;336;502795938#0;339;2021-06-23 10:52:41
56118;225806045#5;510;-225806044;508;2021-06-23 10:52:41
56119;224373753#0;955;88597575#0;953;2021-06-23 10:52:41
56120;224373753#0;955;202317711#0;953;2021-06-23 10:52:41
56121;680783343#0;428;678533551;431;2021-06-23 10:52:41
56122;89802441#0;200;-1178379357#14;201;2021-06-23 10:52:41
56123;-286674602#1;191;-437541661#0;194;2021-06-23 10:52:41
56124;397152177#0;775;29059495#0;772;2021-06-23 10:52:41
56126;30831609;349;-133376114#5;352;2021-06-23 10:52:42
56128;217622185#0;207;-254750814#0;205;2021-06-23 10:52:42
56129;217622185#0;207;514442926;205;2021-06-23 10:52:42
56131;-396956434#2;257;-514729105;254;2021-06-23 10:52:42
56132;-254297760;689;1166095110#1;690;2021-06-23 10:52:42
56133;705655282#0;46;8920585#1;47;2021-06-23 10:52:42
56134;619979116;742;8917501;743;2021-06-23 10:52:42
56135;217622185#0;207;397125836#0;209;2021-06-23 10:52:42
56136;-437559251#1;531;437559252#0;531;2021-06-23 10:52:42
56137;-505591745#1;915;254968948#0;917;2021-06-23 10:52:42
56138;-437559251#1;531;586323493#0;532;2021-06-23 10:52:43
56139;-437559251#1;531;-619568412#1;529;2021-06-23 10:52:43
56140;-437559251#1;531;87235206#0;532;2021-06-23 10:52:43
56141;437533747;206;8916908#1;208;2021-06-23 10:52:43
56142;225432460;275;254448241#0;272;2021-06-23 10:52:43
56143;-133748358;4;-254299138#0;6;2021-06-23 10:52:43
56144;155373677#6;102;8918917#1;103;2021-06-23 10:52:44
56145;-437559251#1;531;437559252#0;531;2021-06-23 10:52:44
56146;247329527#0;503;-225806045#6;505;2021-06-23 10:52:44
56148;-620247387#2;277;417386941;274;2021-06-23 10:52:44
56149;214514829;32;-159156714#7;29;2021-06-23 10:52:44
56150;-30516559#1;489;133755901#0;491;2021-06-23 10:52:44
56151;375744879#0;639;682475681#2;642;2021-06-23 10:52:44
56152;679814104;411;-133743897#1;408;2021-06-23 10:52:44
56153;29480947#3;247;1064042429#6;250;2021-06-23 10:52:44
56154;364480068#0;942;706543478#0;939;2021-06-23 10:52:44
56157;255170247;521;148902185;521;2021-06-23 10:52:44
56158;133434960#1;139;397098176;141;2021-06-23 10:52:44
56159;-964505265#7;277;-620247387#2;277;2021-06-23 10:52:44
56160;-225854652#0;67;28952785#7;66;2021-06-23 10:52:45
56161;217622185#0;207;1178379357#6;204;2021-06-23 10:52:45
56162;414985766;125;133434960#4;127;2021-06-23 10:52:45
56163;619590730#0;806;8916867;803;2021-06-23 10:52:46
56164;437533750#0;206;-619568412#0;203;2021-06-23 10:52:46
56165;217622185#1;207;254750820#1;205;2021-06-23 10:52:46
56166;217622185#1;207;103755327#0;207;2021-06-23 10:52:46
56167;225432460;275;-449197187#1;272;2021-06-23 10:52:46
56168;515583838#0;79;-133743897#0;79;2021-06-23 10:52:46
56169;-514453083;185;514452165#0;185;2021-06-23 10:52:46
56170;26940502#8;315;-224316515#2;317;2021-06-23 10:52:47
56171;-152906274;519;283523313#0;521;2021-06-23 10:52:47
56172;619979116;742;-47172320;742;2021-06-23 10:52:47
56173;619979116;742;111552058#2;742;2021-06-23 10:52:47
56174;437533747;206;437536798#0;207;2021-06-23 10:52:48
56175;437533747;206;437537689;207;2021-06-23 10:52:48
56176;437533747;206;437536520#0;206;2021-06-23 10:52:48
56177;364480068#0;943;513676825;940;2021-06-23 10:52:48
56178;417400768#0;723;8922234#0;725;2021-06-23 10:52:48
56179;437533747;206;-1178379357#0;204;2021-06-23 10:52:48
56180;397145255#0;664;-225806041;667;2021-06-23 10:52:48
56181;414359348#0;428;682762590;430;2021-06-23 10:52:48
56182;-26929832#2;212;-29480939#2;212;2021-06-23 10:52:48
56184;254759916#0;263;-505747573#0;265;2021-06-23 10:52:48
56186;417313684;237;-566870809#2;237;2021-06-23 10:52:49
56187;88463827#0;778;677165867;778;2021-06-23 10:52:50
56188;717376551#0;336;-398677931#0;336;2021-06-23 10:52:50
56189;437533747;206;437557842#1;208;2021-06-23 10:52:51
56190;437533747;206;133734413#1;206;2021-06-23 10:52:51
56191;-505591745#1;915;678038619;912;2021-06-23 10:52:51
56192;224316529;843;680783335;844;2021-06-23 10:52:52
56193;-224316525#1;843;1086261935;840;2021-06-23 10:52:52
56194;-437559251#1;531;-89802424#1;532;2021-06-23 10:52:52
56195;414359348#0;428;-286335250#1;431;2021-06-23 10:52:52
56196;396985370#0;428;-286335250#1;431;2021-06-23 10:52:52
56197;396985370#0;428;678533553;431;2021-06-23 10:52:52
56198;619979116;742;1076419799#0;740;2021-06-23 10:52:52
56199;8918656#0;742;406944764#0;741;2021-06-23 10:52:52
56201;619590730#0;806;622297792#0;808;2021-06-23 10:52:52
56202;225516729#0;428;682762590;430;2021-06-23 10:52:52
56203;449197186#0;278;26937974#11;281;2021-06-23 10:52:52
56205;396985370#0;428;89812521#0;430;2021-06-23 10:52:53
56207;247329527#0;503;-225806045#9;504;2021-06-23 10:52:54
56208;437538405;207;8916448#1;206;2021-06-23 10:52:54
56209;437538405;207;8918255#1;208;2021-06-23 10:52:54
56212;437538405;207;970291480;205;2021-06-23 10:52:54
56214;254756524;976;8917061#0;975;2021-06-23 10:52:54
56215;8917307;56;-286345445#3;59;2021-06-23 10:52:54
56216;-8918149;109;247329520#2;109;2021-06-23 10:52:55
56217;414359348#0;428;678533551;431;2021-06-23 10:52:55
56218;-437559251#1;531;-145474275#0;534;2021-06-23 10:52:55
56219;-437559251#1;531;-1178379357#13;533;2021-06-23 10:52:55
56220;437533747;206;-254750814#0;205;2021-06-23 10:52:55
56221;-396980733#1;584;-397167536;583;2021-06-23 10:52:55
56223;437533747;206;-225840353#1;206;2021-06-23 10:52:55
56224;948053614;491;8920065#2;488;2021-06-23 10:52:55
56225;-620247387#2;277;281967799;278;2021-06-23 10:52:55
56226;-437559251#1;531;1029399049;532;2021-06-23 10:52:55
56227;677165867;778;-397153598#1;779;2021-06-23 10:52:55
56228;437533747;206;-225840353#1;206;2021-06-23 10:52:55
56229;396950810;661;158804432;660;2021-06-23 10:52:56
56231;-437559251#1;531;619568412#1;529;2021-06-23 10:52:56
56232;224373744#0;876;186398871;875;2021-06-23 10:52:56
56233;224373753#0;955;512984875#0;955;2021-06-23 10:52:56
56234;224373753#0;955;619378866#0;955;2021-06-23 10:52:56
56235;-8918149;109;-8921823#2;108;2021-06-23 10:52:56
56236;396985370#0;428;158624831#0;430;2021-06-23 10:52:56
56237;396959340;298;8920975#0;296;2021-06-23 10:52:56
56238;437533747;206;437558263;208;2021-06-23 10:52:56
56239;437560093#0;489;255166640#0;489;2021-06-23 10:52:56
56240;397148788#0;396;755782035#1;394;2021-06-23 10:52:56
56241;255351743#0;493;396979380;495;2021-06-23 10:52:56
56242;133856233#0;663;23848314#0;663;2021-06-23 10:52:57
56243;474100983#1;293;737407561#0;293;2021-06-23 10:52:57
56244;396985370#0;428;283526869#0;429;2021-06-23 10:52:57
56246;8918656#0;742;8917454#0;742;2021-06-23 10:52:57
56247;-437559251#1;531;678504817;531;2021-06-23 10:52:58
56248;364480068#0;942;706543478#0;939;2021-06-23 10:52:58
56249;396950810;661;396968569#0;659;2021-06-23 10:52:58
56250;620728080#0;927;-770016877#1;924;2021-06-23 10:52:58
56252;-437559251#1;531;437559564#0;531;2021-06-23 10:52:59
56253;27147680#0;201;513726808#0;201;2021-06-23 10:53:00
56254;-225516714#2;428;680783343#0;428;2021-06-23 10:53:00
56255;437533747;206;254750820#2;205;2021-06-23 10:53:00
56256;1034015969;150;1034015967;148;2021-06-23 10:53:00
56258;225516729#0;428;679788132#1;429;2021-06-23 10:53:00
56259;396979381;445;-8919099#3;443;2021-06-23 10:53:00
56260;437533747;206;28575463#0;206;2021-06-23 10:53:00
56261;225516729#0;428;514657671;431;2021-06-23 10:53:00
56263;437538405;207;8916953#1;208;2021-06-23 10:53:01
56264;437538405;207;-437557845#0;208;2021-06-23 10:53:01
56265;133781756#0;283;1032790856;281;2021-06-23 10:53:01
56266;396956434#1;273;-225432465;275;2021-06-23 10:53:01
56268;1178379357#15;201;-1178379357#3;204;2021-06-23 10:53:02
56270;-437559251#1;531;437559252#0;531;2021-06-23 10:53:03
56271;-437559492#1;531;-1178379357#13;533;2021-06-23 10:53:03
56272;437533747;206;437538009;207;2021-06-23 10:53:03
56274;33783281#0;79;48201560#2;79;2021-06-23 10:53:03
56275;437533747;206;-133734413#1;206;2021-06-23 10:53:03
56276;-E1;915;942537645;918;2021-06-23 10:53:04
56277;225516729#0;428;283526873#0;429;2021-06-23 10:53:04
56278;417400765;723;26940502#16;720;2021-06-23 10:53:04
56279;225516729#0;428;682762590;430;2021-06-23 10:53:04
56281;225516729#0;428;-619568428#2;429;2021-06-23 10:53:04
56283;-8918149;109;27028350;107;2021-06-23 10:53:05
56284;225516729#0;428;-255166637#1;429;2021-06-23 10:53:05
56285;680783343#0;428;255166636#1;429;2021-06-23 10:53:06
56286;682559254;207;437538009;207;2021-06-23 10:53:07
56287;-682768770#1;492;8918438;494;2021-06-23 10:53:07
56288;-437559492#1;531;-217358397#2;534;2021-06-23 10:53:07
56289;-437559492#1;531;-255178097;530;2021-06-23 10:53:07
56290;-224384019#2;742;-88597577#1;743;2021-06-23 10:53:07
56291;437533747;206;397125842#0;209;2021-06-23 10:53:07
56292;225516729#0;428;89812453#0;427;2021-06-23 10:53:08
56293;225516729#0;428;678533551;431;2021-06-23 10:53:08
56294;-681295116#1;644;397115949#0;647;2021-06-23 10:53:08
56296;225516729#0;428;-286335250#0;431;2021-06-23 10:53:08
56297;225516729#0;428;396983466#0;429;2021-06-23 10:53:09
56298;28952785#7;66;108194449#2;64;2021-06-23 10:53:09
56299;-514580484#1;533;217323244;533;2021-06-23 10:53:10
56300;682559254;207;-8918255#1;208;2021-06-23 10:53:10
56301;85644955#0;383;-85644959#7;380;2021-06-23 10:53:10
56303;224373753#0;955;88597575#0;953;2021-06-23 10:53:11
56304;437533747;206;437555701;208;2021-06-23 10:53:11
56305;-514461305;176;437538522#3;174;2021-06-23 10:53:11
56306;437533747;206;417392979#0;209;2021-06-23 10:53:12
56307;682559254;207;28950272;207;2021-06-23 10:53:13
56308;-26929832#2;212;8917519;211;2021-06-23 10:53:13
56310;155373677#6;102;225840356#0;99;2021-06-23 10:53:14
56312;682559254;207;286265324#0;207;2021-06-23 10:53:15
56313;-E14;740;47172460#0;741;2021-06-23 10:53:15
56315;-8919408;4;255178140#1;6;2021-06-23 10:53:15
56316;437533747;206;283532248;203;2021-06-23 10:53:15
56317;-8921086#3;88;-155373677#1;90;2021-06-23 10:53:15
56318;-437559563;531;514580484#0;533;2021-06-23 10:53:15
56319;474100981#0;738;474100980;738;2021-06-23 10:53:15
56320;437533747;206;217622185#0;207;2021-06-23 10:53:15
56321;30454437;928;-396960684#2;929;2021-06-23 10:53:16
56322;364480068#0;773;E19;773;2021-06-23 10:53:16
56323;8921221#0;819;-28738271#2;817;2021-06-23 10:53:16
56324;985061712#0;670;514674174;671;2021-06-23 10:53:16
56325;756181825#1;32;514550014#1;32;2021-06-23 10:53:16
56326;86331221#0;594;-24335439#2;591;2021-06-23 10:53:16
56327;158468955;309;158468958#0;309;2021-06-23 10:53:16
56328;255178137#0;27;397115308#1;27;2021-06-23 10:53:17
56330;437533747;206;-8920018#1;207;2021-06-23 10:53:18
56331;-E14;740;88597577#0;740;2021-06-23 10:53:18
56332;681660474#0;46;689603996;43;2021-06-23 10:53:18
56333;437533747;206;103755327#0;207;2021-06-23 10:53:18
56334;437533747;206;682559254;207;2021-06-23 10:53:18
56336;133856231#1;662;133856233#0;663;2021-06-23 10:53:18
56338;247329527#0;503;-711636458#0;504;2021-06-23 10:53:19
56339;-28952785#5;58;-37555378#3;55;2021-06-23 10:53:19
56341;417313684;237;27145510#2;238;2021-06-23 10:53:19
56342;-8918149;109;254601291;109;2021-06-23 10:53:19
56344;682559254;207;437555044#0;208;2021-06-23 10:53:19
56345;682559254;207;437535047;206;2021-06-23 10:53:19
56346;-681402367;550;-469952152;547;2021-06-23 10:53:19
56347;225806045#7;510;225806045#6;510;2021-06-23 10:53:19
56348;88597563#0;774;E19;773;2021-06-23 10:53:20
56351;44671301#1;923;513665122;920;2021-06-23 10:53:20
56352;255178136#1;16;-147496076#1;16;2021-06-23 10:53:20
56353;283527456#0;428;-286335250#0;431;2021-06-23 10:53:21
56354;224373753#0;955;88597575#0;953;2021-06-23 10:53:21
56355;283527456#0;428;225516729#0;428;2021-06-23 10:53:21
56356;437533747;206;217622185#0;207;2021-06-23 10:53:22
56357;396947816;675;396950818;676;2021-06-23 10:53:22
56358;437533747;206;8916448#1;206;2021-06-23 10:53:22
56359;-437559563;531;1178379357#12;533;2021-06-23 10:53:22
56360;-437559563;531;-255178176#1;529;2021-06-23 10:53:22
56362;-437559563;531;678504819;531;2021-06-23 10:53:22
56363;682559254;207;397125839#0;209;2021-06-23 10:53:22
56364;-255178130#0;37;286438009#1;38;2021-06-23 10:53:22
56365;-8922884#0;12;255178137#1;15;2021-06-23 10:53:22
56366;400907147;222;8917472#0;220;2021-06-23 10:53:22
56367;224316525#0;331;224316524#0;331;2021-06-23 10:53:23
56371;24335490#0;762;408572569#0;760;2021-06-23 10:53:25
56373;283527456#0;428;33869215#0;431;2021-06-23 10:53:26
56374;283527456#0;428;255351725#5;429;2021-06-23 10:53:26
56375;283527456#0;428;-255170264;431;2021-06-23 10:53:26
56376;283527456#0;428;414359348#0;428;2021-06-23 10:53:26
56377;224373753#0;955;512984875#0;955;2021-06-23 10:53:26
56378;1102261337#0;112;566870076#5;113;2021-06-23 10:53:26
56379;224373753#0;955;619378866#0;955;2021-06-23 10:53:26
56381;364480068#0;942;-204884387#1;939;2021-06-23 10:53:26
56382;-85644959#10;819;-28738276#0;817;2021-06-23 10:53:26
56383;167952611;967;777160085;966;2021-06-23 10:53:26
56384;-770016877#1;924;397164312;923;2021-06-23 10:53:26
56385;437533747;206;217621104;206;2021-06-23 10:53:26
56386;437538009;207;-8918255#1;208;2021-06-23 10:53:26
56387;283527456#0;428;396983466#0;429;2021-06-23 10:53:26
56388;-469387974#0;408;23925246;409;2021-06-23 10:53:26
56390;47184145;87;8917593#1;89;2021-06-23 10:53:27
56391;283527456#0;428;678533555;431;2021-06-23 10:53:27
56392;437533747;206;26943964;209;2021-06-23 10:53:27
56393;437538009;207;397125835#0;209;2021-06-23 10:53:27
56394;-437559563;531;-217358397#1;534;2021-06-23 10:53:27
56395;-681295116#1;644;801301150#0;647;2021-06-23 10:53:27
56398;-437559563;531;-437559492#1;531;2021-06-23 10:53:28
56399;364480068#0;942;254971067#0;944;2021-06-23 10:53:28
56402;-8918149;109;225516713#1;108;2021-06-23 10:53:28
56403;254448241#0;272;-133733589;275;2021-06-23 10:53:28
56404;224373761;893;254968940;890;2021-06-23 10:53:29
56406;24335490#0;762;88466055#0;765;2021-06-23 10:53:30
56408;33869215#0;431;255351725#5;429;2021-06-23 10:53:30
56409;400907147;222;8917472#0;220;2021-06-23 10:53:30
