timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
13792,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,146,2020.0,2038.0,6560.73,0.0,0.0,0,0,0,0,0.0,0.0,0.0,922,2,2,1944.5,6542.540000000001,6.19,0.53,16.29106628242075,15.248746397694555,0,0,0.0,0.0
13793,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,145,2439.0,920.0,3800.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,922,2,2,1897.0,9565.62,6.07,0.52,16.71932299012694,15.256614950634726,0,0,0.0,0.0
13794,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,145,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,921,1,2,1890.5,5802.81,6.0,0.52,17.127397260273973,15.06661643835618,0,0,0.0,0.0
13795,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,144,3113.0,873.0,4705.85,0.0,0.0,0,0,0,0,0.0,0.0,0.0,919,0,3,1265.0,4081.91,5.94,0.51,17.379217273954115,15.177233468286122,0,0,0.0,0.0
13796,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,144,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,917,1,2,670.5,7582.275,5.88,0.51,18.0,15.32304812834227,0,0,0.0,0.0
13797,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,144,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,915,0,3,317.6666666666667,2068.9366666666665,5.83,0.51,18.42931937172775,14.92931937172777,0,0,0.0,0.0
13798,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,143,5480.0,426.0,2480.73,0.0,0.0,0,0,0,0,0.0,0.0,0.0,913,1,4,185.5,922.905,5.76,0.5,19.030848329048844,14.9511053984576,0,0,0.0,0.0
13799,0,0,0,0,0,0,0,0,6133.0,31150.2,2412.0,14594.78,1985.0,2,0,0,0,0,0,0,143,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,910,1,1,683.0,6450.92,5.67,0.49,19.595959595959595,14.894255050505071,0,0,0.0,0.0
13800,0,0,0,0,197,0,0,1,9016.0,31971.055,5012.0,22223.395,4478.5,6,3179,58,635,0,0,0,143,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,909,0,3,1354.0,5097.240000000001,5.63,0.49,19.72422680412371,15.356237113402086,0,0,0.0,0.0
13801,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,143,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,909,3,2,882.5,8018.805,5.57,0.49,20.049429657794676,15.182864385297872,0,0,0.0,0.0
13802,0,0,1,0,0,0,0,0,10877.0,39513.51,6208.0,25556.45,5344.0,6,0,0,0,0,0,0,142,9023.0,581.0,8605.78,0.0,0.0,0,0,0,0,0.0,0.0,0.0,908,1,3,281.0,2032.47,5.51,0.49,20.91183879093199,15.351397984886676,0,0,0.0,0.0
13803,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,142,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,919,14,3,2927.0,8943.413333333334,5.43,0.48,21.151851851851852,15.2492716049383,0,0,0.0,0.0
13804,0,0,0,0,0,0,0,0,9412.0,9232.36,8812.0,8605.78,554.0,1,0,0,0,0,0,0,142,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,918,2,3,781.0,5835.55,5.35,0.48,21.69878048780488,15.59231707317076,0,0,0.0,0.0
13805,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,142,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,916,1,3,321.3333333333333,2273.8333333333335,5.3,0.47,22.03726708074534,15.865055900621137,0,0,0.0,0.0
13806,0,0,1,0,0,0,0,0,8626.0,43431.55,3059.0,23458.46,4328.0,5,0,0,0,0,0,0,141,11103.0,597.0,3347.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,913,0,2,342.0,3303.915,5.27,0.47,22.551425030978933,15.889714993804237,0,0,0.0,0.0
13807,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,141,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,911,0,2,1767.5,5914.299999999999,5.23,0.47,23.271039603960396,15.88481435643567,0,0,0.0,0.0
13808,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,141,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,909,0,5,1718.4,4228.052,5.21,0.47,23.220403022670027,16.134458438287176,0,0,0.0,0.0
13809,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,141,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,904,0,2,1770.0,5187.115000000001,5.2,0.47,24.52015113350126,16.20309823677584,0,0,0.0,0.0
13810,0,1,1,0,0,0,0,0,8614.0,31244.18,5038.0,21193.12,6131.0,2,0,0,0,0,0,0,140,2482.0,532.0,7934.83,0.0,0.0,0,0,0,0,0.0,0.0,0.0,906,4,4,682.5,4940.492499999999,5.2,0.47,23.78880407124682,16.285636132315542,0,0,0.0,0.0
13811,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,140,2840.0,3821.0,8658.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,903,1,1,339.0,1868.64,5.18,0.47,23.753117206982544,16.481571072319227,0,0,0.0,0.0
13812,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,139,7288.0,1375.0,12821.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,904,2,3,1850.6666666666667,8240.19,5.18,0.46,23.942822384428226,16.078138686131407,0,0,0.0,0.0
13813,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,139,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,901,0,3,298.3333333333333,2097.8399999999997,5.17,0.46,24.57951807228916,15.89537349397592,0,0,0.0,0.0
13814,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,139,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,899,1,2,996.0,8334.705,5.12,0.46,24.87264150943396,15.400141509433986,0,0,0.0,0.0
13815,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,139,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,913,16,2,874.0,6963.915,5.25,0.47,22.561020036429873,20.331092896174887,0,0,0.0,0.0
13816,0,0,0,0,0,0,0,0,5718.0,30049.92,1843.0,12548.18,1428.0,2,0,0,0,0,0,0,139,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,912,1,2,603.5,4161.48,5.43,0.48,21.482558139534884,20.269166666666692,0,0,0.0,0.0
13817,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,139,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,910,0,0,0.0,0.0,5.65,0.5,22.323943661971832,20.738490945674062,0,0,0.0,0.0
13818,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,139,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,910,0,2,618.5,3311.91,5.83,0.51,22.24493927125506,20.28374493927128,0,0,0.0,0.0
13819,0,0,1,0,0,0,0,0,11179.0,26584.66,9038.0,21606.01,2952.0,2,0,0,0,0,0,0,138,7799.0,1118.0,1574.09,0.0,0.0,0,0,0,0,0.0,0.0,0.0,909,1,0,0.0,0.0,6.0,0.52,37.083333333333336,20.05059523809526,0,0,0.0,0.0
13820,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,138,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,910,1,3,510.0,3030.283333333333,6.17,0.53,22.286298568507156,20.220593047034782,0,0,0.0,0.0
13821,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,138,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,908,1,3,526.0,5576.3533333333335,6.34,0.54,26.536345776031435,19.997426326129684,0,0,0.0,0.0
13822,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,137,7904.0,500.0,3004.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,906,1,3,519.0,3429.543333333333,6.48,0.54,38.996175908221794,19.712313575525837,0,0,0.0,0.0
13823,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,136,2993.0,564.0,2591.57,0.0,0.0,0,0,0,0,0.0,0.0,0.0,903,0,2,290.0,2693.5299999999997,6.58,0.55,20.474332648870636,20.435708418891185,0,0,0.0,0.0
13824,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,136,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,902,1,1,646.0,2619.58,6.62,0.55,19.860279441117765,19.81654690618765,0,0,0.0,0.0
13825,0,0,1,0,0,0,0,0,13695.0,66869.77,7056.0,43183.29,7371.0,9,0,0,0,0,0,0,135,447.0,3408.0,5757.52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,907,6,2,568.5,2167.49,6.59,0.55,26.96887966804979,20.962593360995875,0,0,0.0,0.0
13826,0,0,1,0,0,0,0,0,6159.0,25730.1,3488.0,12279.68,3848.0,2,0,0,0,0,0,0,134,2597.0,1044.0,6175.41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,905,0,1,1289.0,8175.47,6.57,0.55,18.92121212121212,20.053494949494972,0,0,0.0,0.0
13827,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,133,3150.0,584.0,2654.56,0.0,0.0,0,0,0,0,0.0,0.0,0.0,904,0,3,2578.6666666666665,5427.59,6.5,0.54,18.330812854442343,19.28720226843104,0,0,0.0,0.0
13828,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,132,1494.0,1574.0,7921.32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,901,0,1,401.0,2441.81,6.4,0.54,30.8816029143898,19.24369763205832,0,0,0.0,0.0
13829,0,1,1,0,0,0,0,0,6374.5,29144.925000000003,3124.5,16784.135,2963.5,4,0,0,0,0,0,0,131,850.0,3026.0,6276.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,901,1,1,388.0,3956.63,6.33,0.53,17.66778523489933,17.456778523489966,0,0,0.0,0.0
13830,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,132,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,900,0,4,363.75,1693.8200000000002,6.26,0.53,16.678688524590164,17.15352459016396,0,0,0.0,0.0
13831,0,0,0,0,0,0,0,0,5038.0,11471.02,3157.0,0.0,0.0,0,0,0,0,0,0,0,132,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,896,0,3,583.3333333333334,2832.646666666667,6.19,0.53,22.517241379310345,17.01913793103451,0,0,0.0,0.0
13832,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,131,8320.0,273.0,1606.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,895,2,3,1464.3333333333333,6211.850000000001,6.1,0.52,16.625942684766216,16.553755656108624,0,0,0.0,0.0
13833,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,131,3760.0,498.0,2649.68,0.0,0.0,0,0,0,0,0.0,0.0,0.0,893,1,2,397.5,2050.265,5.98,0.51,16.35166425470333,16.290332850940686,0,0,0.0,0.0
13834,0,0,0,0,0,0,0,0,8067.0,3084.0,7699.0,1606.42,246.0,1,0,0,0,0,0,0,131,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,892,1,2,504.5,1958.545,5.9,0.51,16.65867418899859,16.208095909732037,0,0,0.0,0.0
13835,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,131,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,890,0,1,460.0,1456.65,5.82,0.5,16.966987620357635,15.960412654745548,0,0,0.0,0.0
13836,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,129,5610.0,1259.0,8168.620000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,891,2,1,1275.0,706.03,5.75,0.5,16.657894736842106,15.628013157894763,0,0,0.0,0.0
13837,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,893,3,7,886.1428571428571,4159.917142857143,5.69,0.49,16.97695262483995,15.412215108834848,0,0,0.0,0.0
13838,0,0,0,0,0,0,0,0,6706.0,40633.35,2510.0,23355.82,2559.0,3,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,887,1,1,338.0,1161.07,5.65,0.49,17.555276381909547,15.763140703517614,0,0,0.0,0.0
13839,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,888,2,2,2248.5,10876.215,5.57,0.49,18.181707317073172,15.274890243902457,0,0,0.0,0.0
13840,0,0,0,0,0,0,0,0,6134.5,32949.7,2390.0,17368.325,2648.0,6,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,888,2,3,1639.3333333333333,1998.7866666666664,5.49,0.48,18.30084235860409,15.363381468110727,0,0,0.0,0.0
13841,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,887,2,4,340.75,2103.865,5.4,0.48,18.62162162162162,15.144030552291444,0,0,0.0,0.0
13842,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,885,2,4,1705.25,4874.8150000000005,5.34,0.48,19.055555555555557,14.922349537037054,0,0,0.0,0.0
13843,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,881,0,3,513.6666666666666,3417.3033333333333,5.24,0.47,19.51528878822197,14.8788108720272,0,0,0.0,0.0
13844,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,879,1,2,2154.0,4610.06,5.16,0.47,20.02330743618202,14.650210876803568,0,0,0.0,0.0
13845,0,0,0,0,0,0,0,0,12581.0,57080.99,5806.0,36540.96,7513.0,7,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,879,2,2,1410.0,4580.5599999999995,5.07,0.46,20.482758620689655,14.884972191323712,0,0,0.0,0.0
13846,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,877,0,2,228.5,976.82,5.02,0.46,20.940463065049613,14.858335170893072,0,0,0.0,0.0
13847,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,875,0,3,188.0,1069.1433333333332,4.92,0.45,21.42656587473002,14.672678185745156,0,0,0.0,0.0
13848,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,128,626.0,5108.0,7911.56,0.0,0.0,0,0,0,0,0.0,0.0,0.0,873,1,2,2102.5,6920.615,4.83,0.45,22.02127659574468,14.769638297872362,0,0,0.0,0.0
13849,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,128,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,871,0,3,559.6666666666666,3603.4966666666664,4.77,0.44,22.433646812957157,14.62783699059563,0,0,0.0,0.0
13850,0,0,0,0,0,0,0,0,7742.5,41238.605,3723.5,31822.47,4663.5,8,0,0,0,0,0,0,128,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,868,0,1,311.0,644.56,4.72,0.44,22.55056179775281,14.476261491317691,0,0,0.0,0.0
13851,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,127,10100.0,633.0,3847.6,0.0,0.0,0,0,0,0,0.0,0.0,0.0,869,2,3,870.6666666666666,5447.08,4.7,0.44,24.475227502527805,14.507229524772514,0,0,0.0,0.0
13852,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,127,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,866,0,3,1599.6666666666667,6340.139999999999,4.66,0.43,23.657973921765297,14.602577733199617,0,0,0.0,0.0
13853,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,127,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,864,1,0,0.0,0.0,4.64,0.43,24.24677898909812,14.542081268582772,0,0,0.0,0.0
13854,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,126,583.0,3417.0,5950.63,0.0,0.0,0,0,0,0,0.0,0.0,0.0,866,2,2,268.5,2771.69,4.6,0.43,24.7646484375,14.400410156250016,0,0,0.0,0.0
13855,0,0,0,0,0,0,0,0,4342.0,21071.98,1655.0,2354.3,1037.0,1,0,0,0,0,0,0,126,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,865,1,4,1752.25,5739.650000000001,4.56,0.43,25.373062015503876,14.292655038759705,0,0,0.0,0.0
13856,0,0,0,0,0,0,0,0,7609.0,29790.43,4513.0,9533.76,1488.0,2,0,0,0,0,0,0,126,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,861,0,4,388.75,2499.36,4.46,0.42,25.908829174664103,13.988809980806158,0,0,0.0,0.0
13857,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,126,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,859,2,2,624.5,3129.715,4.38,0.41,26.225140712945592,13.756575984990633,0,0,0.0,0.0
13858,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,126,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,857,0,2,1024.5,6243.155000000001,4.28,0.41,26.76873265494912,13.502331174838128,0,0,0.0,0.0
13859,0,0,2,0,0,0,0,0,3642.0,35114.49,975.0,6044.39,1267.0,1,0,0,0,0,0,0,124,6211.5,1557.0,6486.195,0.0,0.0,0,0,0,0,0.0,0.0,0.0,856,1,1,3039.0,10546.33,4.18,0.4,26.517583408476103,13.181433724075765,0,0,0.0,0.0
13860,0,0,1,0,197,0,0,2,7416.0,35774.535,3317.5,7297.035,1729.0,3,3179,57,613,0,0,0,123,8789.0,1189.0,11233.97,0.0,0.0,0,0,0,0,0.0,0.0,0.0,864,9,2,1016.5,10422.39,4.46,0.42,22.388367729831145,20.58427767354599,0,0,0.0,0.0
13861,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,123,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,862,0,0,0.0,0.0,4.85,0.45,18.29185520361991,20.758257918552065,0,0,0.0,0.0
13862,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,122,3466.0,799.0,1678.04,0.0,0.0,0,0,0,0,0.0,0.0,0.0,863,1,0,0.0,0.0,5.29,0.48,37.413978494623656,24.32069892473121,0,0,0.0,0.0
13863,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,122,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,864,1,2,295.5,777.685,5.71,0.51,20.10355029585799,23.872218934911277,0,0,0.0,0.0
13864,0,0,0,0,0,0,0,0,7981.5,36953.65,3856.5,19162.47,2996.5,8,0,0,0,0,0,0,122,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,862,0,2,1805.0,6298.620000000001,6.13,0.53,18.416909620991255,23.583352769679333,0,0,0.0,0.0
13865,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,122,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,860,0,0,0.0,0.0,6.54,0.55,21.28698224852071,23.077603550295898,0,0,0.0,0.0
13866,0,0,1,0,0,0,0,0,5148.0,7018.05,3672.0,3579.73,3323.0,2,0,0,0,0,0,0,121,9293.0,261.0,2094.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,862,2,4,379.5,2749.7425,6.98,0.57,23.765578635014837,22.316706231454027,0,0,0.0,0.0
13867,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,121,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,859,1,0,0.0,0.0,7.35,0.59,17.839650145772595,21.815393586005857,0,0,0.0,0.0
13868,0,0,0,0,0,0,0,0,7070.0,22678.66,4060.0,11488.61,2081.0,2,0,0,0,0,0,0,121,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,860,1,1,441.0,2925.24,7.63,0.61,18.669590643274855,22.09880116959066,0,0,0.0,0.0
13869,0,0,0,0,0,0,0,0,6771.0,48677.994999999995,2396.0,18080.04,2173.0,5,0,0,0,0,0,0,121,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,860,1,5,1148.0,7153.109999999999,7.76,0.61,19.305882352941175,22.65211764705884,0,0,0.0,0.0
13870,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,8026.0,261.0,1532.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,855,0,8,727.125,1912.8375,7.74,0.61,19.460176991150444,22.60601769911506,0,0,0.0,0.0
13871,0,0,0,0,0,0,0,0,9590.666666666666,47866.73,4180.333333333333,22611.069999999996,4716.666666666667,12,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,847,0,3,278.6666666666667,1191.1,7.66,0.61,18.696378830083564,20.861587743732606,0,0,0.0,0.0
13872,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,845,1,5,546.0,3118.2340000000004,7.53,0.6,25.56857855361596,18.991895261845407,0,0,0.0,0.0
13873,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,841,1,4,402.0,3447.805,7.38,0.6,26.602836879432623,18.994231678487015,0,0,0.0,0.0
13874,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,837,0,3,863.0,8026.033333333333,7.25,0.59,15.86335403726708,16.88118012422362,0,0,0.0,0.0
13875,0,0,0,0,0,0,0,0,7907.333333333333,31721.99666666667,4028.6666666666665,16331.12,4314.666666666667,7,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,836,2,5,489.0,2820.83,7.11,0.58,15.392578125,16.34166015625002,0,0,0.0,0.0
13876,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,841,10,1,736.0,6112.09,6.97,0.58,15.450757575757576,16.521704545454565,0,0,0.0,0.0
13877,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,842,2,5,1476.8,4368.255999999999,6.82,0.57,15.323741007194243,16.26678057553959,0,0,0.0,0.0
13878,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,838,1,2,217.0,1233.16,6.71,0.56,14.94585448392555,15.712825719120165,0,0,0.0,0.0
13879,0,0,0,0,0,0,0,0,9308.0,39076.67,4462.0,21562.18,4715.0,8,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,838,2,5,941.8,3254.982,6.57,0.55,15.207177814029365,15.735693311582406,0,0,0.0,0.0
13880,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,834,1,1,263.0,535.09,6.46,0.55,15.53015873015873,15.907904761904785,0,0,0.0,0.0
