timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_failed,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
31502,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,149,0,0,0.0,0.0,6.48,0.61,12.333333333333334,16.899115646258497,0,0,0.0,0.0
31503,0,0,0,0,0,0,0,0,3527.0,21127.59,435.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,149,0,1,115.0,494.41,6.98,0.64,13.18796992481203,13.443383458646615,0,0,0.0,0.0
31504,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,148,0,0,0.0,0.0,7.43,0.67,13.298507462686567,13.536417910447758,0,0,0.0,0.0
31505,0,0,0,0,0,0,0,0,2905.0,32269.73,687.0,1781.59,252.0,1,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,148,0,0,0.0,0.0,7.89,0.69,12.881944444444445,12.291111111111107,0,0,0.0,0.0
31506,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,148,0,0,0.0,0.0,8.34,0.72,12.878378378378379,12.063513513513511,0,0,0.0,0.0
31507,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,148,0,0,0.0,0.0,8.67,0.73,13.48,12.174799999999998,0,0,0.0,0.0
31508,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,148,0,0,0.0,0.0,8.88,0.74,14.619047619047619,12.794557823129251,0,0,0.0,0.0
31509,0,0,0,0,0,0,0,0,5895.0,46965.88,1632.0,25832.03,2384.0,4,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,148,0,3,1351.6666666666667,4123.743333333333,8.86,0.74,14.24375,12.0275,0,0,0.0,0.0
31510,0,0,0,0,0,0,0,0,7995.5,46378.14,2755.5,19568.11,2971.5,9,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,145,0,1,370.0,1283.46,8.74,0.74,14.053892215568862,11.070718562874248,0,0,0.0,0.0
31511,0,0,0,0,0,0,0,0,4724.0,27402.09,948.0,8526.45,1307.0,1,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,144,0,0,0.0,0.0,8.57,0.73,12.927083333333334,9.97942708333333,0,0,0.0,0.0
31512,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,144,0,0,0.0,0.0,8.36,0.73,12.35813953488372,9.586046511627904,0,0,0.0,0.0
31513,0,0,0,0,0,0,0,0,4192.0,22534.56,1330.0,8477.02,1563.0,2,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,144,0,0,0.0,0.0,8.15,0.72,12.56637168141593,9.79809734513274,0,0,0.0,0.0
31514,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,144,0,0,0.0,0.0,7.93,0.71,11.891050583657588,9.174785992217899,0,0,0.0,0.0
31515,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,144,0,2,1963.0,6473.014999999999,7.71,0.7,11.88,8.987927272727273,0,0,0.0,0.0
31516,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,142,0,1,196.0,680.7,7.53,0.69,12.17361111111111,9.145277777777778,0,0,0.0,0.0
31517,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,141,0,0,0.0,0.0,7.37,0.69,12.180645161290322,9.003774193548388,0,0,0.0,0.0
31518,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,141,0,1,3734.0,10693.73,7.25,0.68,12.293051359516616,8.946797583081572,0,0,0.0,0.0
31519,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,140,0,0,0.0,0.0,7.11,0.67,12.923303834808259,9.309233038348086,0,0,0.0,0.0
31520,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,140,0,0,0.0,0.0,6.99,0.67,12.880222841225626,8.868718662952647,0,0,0.0,0.0
31521,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,140,0,1,471.0,1959.13,6.87,0.66,13.248663101604278,8.886764705882351,0,0,0.0,0.0
31522,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,139,0,1,3717.0,9917.17,6.77,0.66,13.72609819121447,8.9177519379845,0,0,0.0,0.0
31523,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,0,0.0,0.0,6.66,0.65,14.002481389578163,8.76104218362283,0,0,0.0,0.0
31524,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,0,0.0,0.0,6.56,0.64,14.448441247002398,8.820191846522782,0,0,0.0,0.0
31525,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,0,0.0,0.0,6.5,0.64,15.097619047619048,8.957976190476193,0,0,0.0,0.0
31526,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,0,0.0,0.0,6.42,0.63,15.621495327102803,8.811471962616825,0,0,0.0,0.0
31527,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,0,0.0,0.0,6.36,0.63,16.120454545454546,8.780318181818183,0,0,0.0,0.0
31528,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,0,0.0,0.0,6.3,0.62,16.966139954853272,8.896749435665914,0,0,0.0,0.0
31529,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,0,0.0,0.0,6.22,0.62,17.42543859649123,8.842346491228072,0,0,0.0,0.0
31530,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,0,0.0,0.0,6.19,0.62,17.247216035634743,8.915768374164813,0,0,0.0,0.0
31531,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,0,0.0,0.0,6.15,0.61,17.74235807860262,8.9346288209607,0,0,0.0,0.0
31532,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,0,0.0,0.0,6.09,0.61,18.36266094420601,8.895064377682404,0,0,0.0,0.0
31533,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,0,0.0,0.0,6.04,0.61,18.824894514767934,8.872341772151898,0,0,0.0,0.0
31534,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,138,0,1,304.0,2058.72,5.98,0.6,19.473029045643152,8.96221991701245,0,0,0.0,0.0
31535,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,137,0,0,0.0,0.0,5.97,0.6,19.58050847457627,9.07279661016949,0,0,0.0,0.0
31536,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,137,0,0,0.0,0.0,5.92,0.6,19.9875,8.909458333333333,0,0,0.0,0.0
31537,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,137,0,1,307.0,1448.38,5.85,0.6,20.516393442622952,8.891700819672133,0,0,0.0,0.0
31538,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0.0,0.0,5.82,0.59,20.162105263157894,9.137705263157896,0,0,0.0,0.0
31539,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0.0,0.0,5.79,0.59,20.641666666666666,8.960625,0,0,0.0,0.0
31540,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0.0,0.0,5.78,0.59,20.579617834394906,8.857367303609344,0,0,0.0,0.0
31541,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0.0,0.0,5.77,0.59,20.862212943632567,8.686743215031317,0,0,0.0,0.0
31542,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0.0,0.0,5.79,0.59,21.653526970954356,8.855477178423238,0,0,0.0,0.0
31543,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0.0,0.0,5.79,0.59,22.016161616161614,8.777010101010102,0,0,0.0,0.0
31544,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0.0,0.0,5.78,0.58,22.309803921568626,8.651176470588238,0,0,0.0,0.0
31545,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0.0,0.0,6.06,0.6,19.60236220472441,11.627204724409449,0,0,0.0,0.0
31546,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0.0,0.0,6.38,0.63,17.847736625514404,10.305061728395064,0,0,0.0,0.0
31547,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0.0,0.0,6.67,0.65,18.075,10.185249999999998,0,0,0.0,0.0
31548,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0.0,0.0,6.89,0.66,19.103448275862068,10.372456896551723,0,0,0.0,0.0
31549,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,136,0,1,3765.0,4498.55,7.08,0.67,19.057377049180328,10.104713114754098,0,0,0.0,0.0
31550,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,135,0,0,0.0,0.0,7.27,0.68,18.8125,10.329833333333331,0,0,0.0,0.0
31551,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,135,0,0,0.0,0.0,7.44,0.69,19.076923076923077,10.264210526315788,0,0,0.0,0.0
31552,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,135,0,0,0.0,0.0,7.54,0.69,18.528089887640448,10.034794007490637,0,0,0.0,0.0
31553,0,0,0,0,0,0,0,0,3053.0,18164.77,818.0,3602.53,425.0,1,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,135,0,1,4597.0,9568.04,7.62,0.7,16.264957264957264,10.756666666666664,0,0,0.0,0.0
31554,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,134,0,1,3672.0,6415.01,7.59,0.7,15.555555555555555,10.25485596707819,0,0,0.0,0.0
31555,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,0,0,0.0,0.0,7.53,0.7,13.495689655172415,10.468318965517238,0,0,0.0,0.0
31556,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,133,0,1,1136.0,7034.63,7.45,0.69,13.393305439330543,10.45778242677824,0,0,0.0,0.0
31557,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,132,0,2,3669.5,7206.775,7.33,0.69,12.175627240143369,9.43154121863799,0,0,0.0,0.0
31558,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,130,0,0,0.0,0.0,7.24,0.68,12.328813559322034,9.328474576271185,0,0,0.0,0.0
31559,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,130,0,1,1224.0,7170.47,7.17,0.68,12.275862068965518,9.35526645768025,0,0,0.0,0.0
31560,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2099,37,10,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,129,0,0,0.0,0.0,7.07,0.67,11.202492211838006,9.572616822429906,0,0,0.0,0.0
31561,0,0,0,0,0,0,0,0,4038.0,26370.62,1464.0,7138.43,1379.0,2,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,129,0,0,0.0,0.0,6.98,0.66,10.910144927536232,8.930608695652175,0,0,0.0,0.0
31562,0,0,0,0,0,0,0,0,6854.0,35521.05,3276.0,17559.75,2661.0,4,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,129,0,0,0.0,0.0,6.9,0.66,10.932432432432432,8.763324324324328,0,0,0.0,0.0
31563,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,129,0,0,0.0,0.0,6.81,0.65,11.440318302387269,8.800053050397882,0,0,0.0,0.0
31564,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,129,0,0,0.0,0.0,6.74,0.65,11.71608040201005,8.76281407035176,0,0,0.0,0.0
31565,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,129,0,1,1227.0,7189.36,6.62,0.64,11.73365617433414,8.703220338983055,0,0,0.0,0.0
31566,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,128,0,0,0.0,0.0,6.55,0.64,12.239336492890995,8.542417061611378,0,0,0.0,0.0
31567,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,128,0,0,0.0,0.0,6.45,0.63,12.612244897959183,8.46619047619048,0,0,0.0,0.0
31568,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,128,0,0,0.0,0.0,6.35,0.62,13.070021881838075,8.387352297593,0,0,0.0,0.0
31569,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,128,0,0,0.0,0.0,6.21,0.62,13.606382978723405,8.446382978723408,0,0,0.0,0.0
31570,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,128,0,0,0.0,0.0,6.07,0.61,13.679012345679013,8.508703703703711,0,0,0.0,0.0
31571,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,128,0,0,0.0,0.0,5.96,0.6,14.0,8.242594059405945,0,0,0.0,0.0
31572,0,0,0,0,0,0,0,0,5376.0,56844.19,1517.0,21828.41,1629.0,3,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,128,0,1,342.0,1137.74,5.84,0.59,14.483558994197292,7.847775628626695,0,0,0.0,0.0
31573,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,127,0,0,0.0,0.0,5.76,0.59,15.071698113207548,7.873509433962267,0,0,0.0,0.0
31574,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,127,0,2,194.5,604.745,5.67,0.59,15.688191881918819,7.93306273062731,0,0,0.0,0.0
31575,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,125,0,0,0.0,0.0,5.57,0.58,15.717391304347826,8.050072463768117,0,0,0.0,0.0
31576,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,125,0,0,0.0,0.0,5.54,0.58,16.502702702702702,7.9956576576576595,0,0,0.0,0.0
31577,0,0,0,0,0,0,0,0,3677.0,24719.79,1060.0,9950.79,1448.0,1,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,125,0,0,0.0,0.0,5.49,0.57,17.151515151515152,8.095757575757577,0,0,0.0,0.0
31578,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,125,0,0,0.0,0.0,5.44,0.57,17.804232804232804,8.235291005291007,0,0,0.0,0.0
31579,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,125,0,1,259.0,1619.53,5.43,0.56,18.33678756476684,8.22371329879102,0,0,0.0,0.0
31580,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,0,0,0.0,0.0,5.47,0.57,18.97952218430034,8.21737201365188,0,0,0.0,0.0
31581,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,0,0,0.0,0.0,5.48,0.57,19.806451612903224,8.394040747028864,0,0,0.0,0.0
31582,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,124,0,1,1287.0,9044.66,5.46,0.56,20.58151260504202,8.267596638655462,0,0,0.0,0.0
31583,0,0,0,0,0,0,0,0,17263.0,129147.47,5698.0,86384.24,10405.0,11,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,123,0,0,0.0,0.0,5.42,0.56,21.434782608695652,8.232257525083613,0,0,0.0,0.0
31584,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,123,0,1,444.0,1604.63,5.37,0.55,21.99343185550082,8.221576354679804,0,0,0.0,0.0
31585,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,122,0,0,0.0,0.0,5.33,0.55,22.46191247974068,8.142431118314423,0,0,0.0,0.0
31586,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,122,0,1,190.0,612.11,5.28,0.54,22.945945945945947,8.0822893481717,0,0,0.0,0.0
31587,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,121,0,0,0.0,0.0,5.19,0.54,23.78481012658228,8.193196202531649,0,0,0.0,0.0
31588,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,121,0,0,0.0,0.0,5.09,0.53,24.16358024691358,8.16561728395062,0,0,0.0,0.0
31589,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,121,0,0,0.0,0.0,4.98,0.52,24.58761329305136,8.156253776435047,0,0,0.0,0.0
31590,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,121,0,0,0.0,0.0,5.4,0.55,16.827272727272728,12.38668181818182,0,0,0.0,0.0
31591,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,121,0,0,0.0,0.0,5.87,0.59,11.924324324324324,9.854918918918917,0,0,0.0,0.0
31592,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,121,0,0,0.0,0.0,6.38,0.63,12.409937888198758,10.524472049689438,0,0,0.0,0.0
