vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
32493;35973460#0;296;8916449#1;293;2021-06-23 10:03:01
32494;224384019#0;939;681479565;940;2021-06-23 10:03:01
32505;620169744#0;348;30035682#1;345;2021-06-23 10:03:02
32509;-766805262;609;985061724#0;610;2021-06-23 10:03:02
32511;84733307#0;303;399138121#8;303;2021-06-23 10:03:02
32512;-505761791#1;853;-619568425#1;852;2021-06-23 10:03:03
32515;-85644959#2;378;85562528#0;380;2021-06-23 10:03:03
32516;-224373753#1;775;8922263#0;778;2021-06-23 10:03:03
32518;254759942#0;296;396945626;294;2021-06-23 10:03:03
32520;224373753#0;955;512984875#0;955;2021-06-23 10:03:04
32521;224373753#0;955;88597553#0;955;2021-06-23 10:03:04
32523;228228520#0;578;-514656303#5;581;2021-06-23 10:03:04
32524;224373752#0;591;417087653#0;588;2021-06-23 10:03:04
32525;-224373753#1;775;-88463831#3;778;2021-06-23 10:03:04
32530;-E14;740;1021093206;743;2021-06-23 10:03:04
32531;224373753#0;955;512984874#0;954;2021-06-23 10:03:04
32533;-681183503;752;290080810#0;749;2021-06-23 10:03:04
32534;-E14;740;-417101702#1;742;2021-06-23 10:03:04
32537;-204884387#1;938;681479565;940;2021-06-23 10:03:04
32546;27167768;569;513700709#0;569;2021-06-23 10:03:05
32550;8920632;568;419633759#0;568;2021-06-23 10:03:05
32553;204884121#0;296;-225847532#2;299;2021-06-23 10:03:05
32563;-133781756#2;272;-225432465;275;2021-06-23 10:03:05
32566;254758115#3;332;425516617#6;334;2021-06-23 10:03:06
32568;681928619;296;399193687#0;296;2021-06-23 10:03:06
32569;461084153#0;339;-718501562;336;2021-06-23 10:03:06
32571;28843615#0;782;8920514#1;782;2021-06-23 10:03:06
32577;224384019#0;939;-256400251#2;942;2021-06-23 10:03:07
32579;681928619;296;225847513#0;299;2021-06-23 10:03:07
32584;120257661#2;229;-133856213;229;2021-06-23 10:03:07
32593;8919656#3;233;-254759957#0;233;2021-06-23 10:03:07
32600;27571801#0;777;677165867;778;2021-06-23 10:03:08
32602;29023785#0;747;111560679#0;744;2021-06-23 10:03:08
32603;224373753#0;955;512984874#0;954;2021-06-23 10:03:08
32605;-224373753#1;775;256400251#0;774;2021-06-23 10:03:08
32608;8921221#0;819;-28738271#2;817;2021-06-23 10:03:08
32612;204964658#0;587;162799061#0;584;2021-06-23 10:03:08
32615;228228520#0;578;33236619;579;2021-06-23 10:03:09
32616;224373752#0;591;1127422513;590;2021-06-23 10:03:09
32617;-224373753#1;775;E19;773;2021-06-23 10:03:09
32620;224384016#0;353;527829976#0;351;2021-06-23 10:03:09
32623;502795544#0;646;1120887425#0;645;2021-06-23 10:03:09
32625;502795938#0;339;-398677931#0;336;2021-06-23 10:03:09
32626;255168048#0;852;-255168048#2;852;2021-06-23 10:03:09
32628;1120512277#0;319;254396713#0;321;2021-06-23 10:03:09
32631;934261704#1;673;-8917432#3;670;2021-06-23 10:03:09
32632;417087664#0;259;514656303#2;257;2021-06-23 10:03:09
32633;397093084;579;59801986;582;2021-06-23 10:03:09
32634;-422638702;236;120257665;237;2021-06-23 10:03:09
32635;-E14;740;47172460#0;741;2021-06-23 10:03:09
32636;224373753#0;955;88597553#0;955;2021-06-23 10:03:09
32639;256400251#0;774;-769489484#4;771;2021-06-23 10:03:09
32641;-E14;740;255330068#0;742;2021-06-23 10:03:09
32647;417091895#0;817;-85644959#10;819;2021-06-23 10:03:10
32667;-263108751#8;710;-417105397;709;2021-06-23 10:03:10
32669;-718975942;366;87376691#4;368;2021-06-23 10:03:10
32671;86331264#5;614;101153936#0;615;2021-06-23 10:03:10
32676;-225847529#1;836;-1047613735#1;837;2021-06-23 10:03:11
32677;772972816;679;254453308#0;680;2021-06-23 10:03:11
32680;681928619;286;-158468970#1;285;2021-06-23 10:03:11
32681;417087474;579;1112197444#0;578;2021-06-23 10:03:11
32683;515493941;578;158602268;581;2021-06-23 10:03:11
32687;-680402685#1;776;120256351#0;776;2021-06-23 10:03:11
32692;681928619;286;397145034#0;286;2021-06-23 10:03:11
32694;224384019#0;939;619979115;938;2021-06-23 10:03:11
32696;-680402685#1;776;8922263#0;778;2021-06-23 10:03:11
32697;283534317#0;685;397145820#0;685;2021-06-23 10:03:12
32699;416878315#0;362;-29059461#1;362;2021-06-23 10:03:12
32705;-8916562;239;-133856214#0;241;2021-06-23 10:03:12
32706;47172460#0;740;-417101702#1;742;2021-06-23 10:03:12
32711;934261704#1;673;254448243#0;671;2021-06-23 10:03:12
32712;502795938#0;339;212214144#2;339;2021-06-23 10:03:12
32713;-680402685#1;776;-397153598#1;779;2021-06-23 10:03:12
32714;8921866;746;28841121#0;746;2021-06-23 10:03:12
32715;30035682#1;345;30035682#0;345;2021-06-23 10:03:12
32716;736374827#0;742;-47172320;742;2021-06-23 10:03:12
32717;985061713#0;671;86336712#0;670;2021-06-23 10:03:12
32719;-254750819;569;681971895#0;567;2021-06-23 10:03:12
32721;107288559;277;-133733589;275;2021-06-23 10:03:12
32727;224373753#0;955;202317711#0;953;2021-06-23 10:03:13
32732;-224373753#1;775;-680402685#1;776;2021-06-23 10:03:13
32737;-766805262;609;-224384013#5;606;2021-06-23 10:03:13
32738;-680402685#1;776;-397153598#1;779;2021-06-23 10:03:13
32740;-619568425#1;852;255168048#6;852;2021-06-23 10:03:13
32743;88572887#2;620;417087306#0.43;620;2021-06-23 10:03:14
32746;-88572941#3;669;158468715#0;670;2021-06-23 10:03:14
32752;224373752#0;591;397093081;589;2021-06-23 10:03:14
32753;680402692;777;397153595#0;774;2021-06-23 10:03:14
32754;228228520#0;578;25371449;579;2021-06-23 10:03:14
32755;-224373753#1;775;-228186482#1;773;2021-06-23 10:03:14
32759;-E14;740;-47172320;742;2021-06-23 10:03:14
32761;224373753#0;955;224199013#0;955;2021-06-23 10:03:14
32764;-E14;740;474100981#1;738;2021-06-23 10:03:14
32765;681183500#0;376;-406580281#1;373;2021-06-23 10:03:14
32766;91182069#0;346;224384017#0;349;2021-06-23 10:03:14
32767;204884387#0;938;417166168#0;938;2021-06-23 10:03:14
32769;417087285;621;8920240;623;2021-06-23 10:03:14
32770;-24335485#1;357;-148902187#2;356;2021-06-23 10:03:14
32772;399138121#7;303;686250333#0;300;2021-06-23 10:03:14
32774;26943484#1;579;397093084;579;2021-06-23 10:03:15
32776;-397146709;357;-148902184;359;2021-06-23 10:03:15
32778;416878315#0;362;85562546#3;359;2021-06-23 10:03:15
32785;417392975;570;154966358;570;2021-06-23 10:03:15
32786;619535770#0;853;143666209#0;852;2021-06-23 10:03:15
32793;254305033#0;630;143617585;631;2021-06-23 10:03:15
32797;417087664#0;259;985061721#0;258;2021-06-23 10:03:16
32798;8921866;746;397144265#0;743;2021-06-23 10:03:16
32800;254297759#0;932;681496209;929;2021-06-23 10:03:16
32804;30035682#1;345;-619535759;347;2021-06-23 10:03:16
32806;-27029200#0;599;1081658227;600;2021-06-23 10:03:16
32807;8919656#2;233;-403152783#1;236;2021-06-23 10:03:16
32808;-766805264;591;766805266;591;2021-06-23 10:03:16
32809;681928619;286;254759933#2;286;2021-06-23 10:03:16
32811;255168048#0;852;-255168048#5;852;2021-06-23 10:03:16
32814;8921866;746;-88559691#1;743;2021-06-23 10:03:16
32816;E14;939;228196396#0;938;2021-06-23 10:03:16
32818;1124361285#0;598;769473275#1;600;2021-06-23 10:03:17
32819;681928619;286;-8920068#3;287;2021-06-23 10:03:17
32820;224384019#0;939;228196396#0;938;2021-06-23 10:03:17
32827;364480068#0;942;175507524#0;943;2021-06-23 10:03:17
32830;513701212#0;748;89782522#0;751;2021-06-23 10:03:17
32837;-680402685#1;776;256400251#0;774;2021-06-23 10:03:17
32840;983872712#0;707;-224200962#1;709;2021-06-23 10:03:17
32841;983872712#0;707;254396717#0;710;2021-06-23 10:03:17
32842;225847529#0;836;88142688;835;2021-06-23 10:03:18
32846;397153595#0;773;-228186482#1;773;2021-06-23 10:03:18
32847;224373753#0;955;88597575#0;953;2021-06-23 10:03:18
32848;84734271#0;713;1062095136;712;2021-06-23 10:03:18
32853;1062095135#0;712;1112271469;712;2021-06-23 10:03:18
32854;-E68;930;620728080#0;927;2021-06-23 10:03:18
32857;133733590;939;E14;941;2021-06-23 10:03:18
32858;86336712#0;670;88572932#1;667;2021-06-23 10:03:18
32859;930588346#5;244;514689787#0;245;2021-06-23 10:03:18
32862;-224373753#1;775;88572881#0;773;2021-06-23 10:03:18
32863;224384041;571;-1124361415#1;569;2021-06-23 10:03:18
32865;-228186482#1;950;202317711#0;953;2021-06-23 10:03:18
32867;417087695#0;647;403877660#0;647;2021-06-23 10:03:18
32868;-680402685#1;776;120256351#0;776;2021-06-23 10:03:18
32870;85644961#0;353;8919205#0;352;2021-06-23 10:03:19
32871;228228520#0;578;-514656304#3;580;2021-06-23 10:03:19
32873;-224373753#1;775;-120256351#2;777;2021-06-23 10:03:19
32879;228186482#0;950;91181774#0;950;2021-06-23 10:03:19
32880;364480068#0;942;254971067#0;944;2021-06-23 10:03:19
32881;91181774#0;950;88597575#0;953;2021-06-23 10:03:19
32883;-225806042#1;667;-111547662#1;666;2021-06-23 10:03:19
32891;224373752#0;591;-771471744;589;2021-06-23 10:03:19
32894;619979096#0;286;396962028;287;2021-06-23 10:03:19
32895;-E14;740;111552058#0;742;2021-06-23 10:03:19
32897;224373753#0;955;443021969#0;958;2021-06-23 10:03:19
32900;-E14;740;-328876706#1;742;2021-06-23 10:03:20
32909;680402692;777;88597563#0;774;2021-06-23 10:03:20
32915;254756517#0;813;-85562546#0;815;2021-06-23 10:03:20
32917;-263108751#8;710;417105387;710;2021-06-23 10:03:20
32920;27398045#0;343;27398045#3;343;2021-06-23 10:03:20
32923;85644918#0;378;148846998#0;381;2021-06-23 10:03:20
32932;681928619;286;563926241#0;286;2021-06-23 10:03:21
32936;717376551#0;336;770522074#3;334;2021-06-23 10:03:21
32937;681928619;286;26988030#0;286;2021-06-23 10:03:21
32938;734004334#0;783;8920514#1;782;2021-06-23 10:03:21
32939;224384019#0;939;256400244#0;942;2021-06-23 10:03:21
32945;254756517#0;813;85562546#1;816;2021-06-23 10:03:22
32947;91182069#0;346;-399142440#5;345;2021-06-23 10:03:22
32949;717376551#0;336;-417099350;333;2021-06-23 10:03:22
32950;254971055#0;805;1041357578#0;803;2021-06-23 10:03:22
32954;8922234#0;725;1158606267#0;722;2021-06-23 10:03:22
32959;417166168#0;934;254297764#0;932;2021-06-23 10:03:22
32962;425516648;801;27054196#0;800;2021-06-23 10:03:22
32963;425516617#6;334;-417099350;333;2021-06-23 10:03:22
32964;-1124361415#1;569;1124361415#0;569;2021-06-23 10:03:22
32965;1120512277#0;319;-283529756#1;317;2021-06-23 10:03:22
32968;686246696#0;327;619590729;324;2021-06-23 10:03:22
32969;8921221#0;819;-85644959#8;819;2021-06-23 10:03:22
32971;397082295#0;670;985061712#0;670;2021-06-23 10:03:23
32972;-930588346#4;574;-8916338#1;571;2021-06-23 10:03:23
32974;461084153#1;343;27398045#0;343;2021-06-23 10:03:23
32976;706543478#0;939;-256400251#2;942;2021-06-23 10:03:23
32977;-225516700#3;329;254758115#0;327;2021-06-23 10:03:23
32983;224373753#0;955;512984874#0;954;2021-06-23 10:03:23
32984;254297765#0;837;-254299112#1;834;2021-06-23 10:03:23
32989;-224373753#1;775;417099307#0;774;2021-06-23 10:03:23
32994;86336712#0;670;488350036#0;669;2021-06-23 10:03:24
32996;228228520#0;578;-514656304#4;580;2021-06-23 10:03:24
32998;224373752#0;591;110365012#2;592;2021-06-23 10:03:24
32999;-224373753#1;775;-202317711#2;774;2021-06-23 10:03:24
33001;-228186482#1;773;29059495#0;772;2021-06-23 10:03:24
33002;224373753#0;955;619378866#0;955;2021-06-23 10:03:24
33003;717376551#0;336;398677931#1;336;2021-06-23 10:03:24
33004;133781761#0;281;449197186#0;278;2021-06-23 10:03:24
33005;-E68;930;396960685#0;929;2021-06-23 10:03:24
33007;84733283#0;301;158468962;298;2021-06-23 10:03:24
33008;-228186482#1;773;88572881#0;773;2021-06-23 10:03:25
33012;397140735#0;762;26940502#17;759;2021-06-23 10:03:25
33015;84733307#0;303;399138121#7;303;2021-06-23 10:03:26
33019;85644959#8;819;417091905#0;817;2021-06-23 10:03:26
33022;681183500#0;376;254984058#3;377;2021-06-23 10:03:26
33023;-85644959#2;378;-85644959#4;378;2021-06-23 10:03:26
33024;417099350;752;513701210;750;2021-06-23 10:03:26
33025;417166168#0;934;28841122#0;932;2021-06-23 10:03:26
33026;283534317#0;685;99278916;687;2021-06-23 10:03:26
33027;8921866;746;-88597577#1;743;2021-06-23 10:03:26
33028;85644959#7;819;-619568437#2;816;2021-06-23 10:03:26
33029;148902184;816;28738276#0;817;2021-06-23 10:03:26
33032;681928619;286;515436985;284;2021-06-23 10:03:26
33036;681928619;286;1011710196;289;2021-06-23 10:03:26
33037;224384019#0;939;1120512099#0;942;2021-06-23 10:03:26
33039;717376551#0;336;-718500669#1;336;2021-06-23 10:03:26
33041;-254299125#2;852;497520879#0;850;2021-06-23 10:03:26
33046;397144265#0;743;-681183503;746;2021-06-23 10:03:27
33053;30029866#3;832;992135723;829;2021-06-23 10:03:27
33059;397093084;579;225806038#7;582;2021-06-23 10:03:27
33063;30029867#0;832;417099361#0;830;2021-06-23 10:03:28
33065;224373753#0;955;512984875#0;955;2021-06-23 10:03:28
33069;-8916562;239;-8917177;239;2021-06-23 10:03:28
33070;110800913#3;571;-28518589#1;570;2021-06-23 10:03:28
33074;-224373753#1;775;677165867;778;2021-06-23 10:03:28
33075;-225806042#1;667;488350036#0;669;2021-06-23 10:03:28
33076;-204884397#1;931;396957209#0;929;2021-06-23 10:03:28
33079;-254750819;569;27028821;569;2021-06-23 10:03:28
33082;224373752#0;591;419633761#0;592;2021-06-23 10:03:29
33083;85644959#7;819;-85562546#1;816;2021-06-23 10:03:29
33084;228228520#0;578;25337673;579;2021-06-23 10:03:29
33086;-224373753#1;775;-120256351#2;777;2021-06-23 10:03:29
33087;224373753#0;955;443021969#0;958;2021-06-23 10:03:29
33090;-228186482#1;773;-769489484#4;771;2021-06-23 10:03:29
33091;224373753#0;955;88597575#0;953;2021-06-23 10:03:29
33092;-228186482#1;773;86331216#0;770;2021-06-23 10:03:30
33105;224384019#0;939;619979115;938;2021-06-23 10:03:30
33108;27029246#0;597;397120203;597;2021-06-23 10:03:30
33110;775393066#0;812;27398048#2;811;2021-06-23 10:03:30
33111;416878315#0;357;-148902187#2;356;2021-06-23 10:03:30
33112;85644914#0;836;30030485#3;834;2021-06-23 10:03:30
33116;27029246#0;597;688508133;599;2021-06-23 10:03:31
33118;224373753#0;955;512984874#0;954;2021-06-23 10:03:31
33122;-88572932#2;668;-225806042#1;667;2021-06-23 10:03:31
33123;681928619;286;-397145034#2;286;2021-06-23 10:03:31
33126;224384019#0;939;133733593#0;937;2021-06-23 10:03:31
33127;8917349;579;-283532247#1;580;2021-06-23 10:03:31
33129;225847529#0;836;-87297165#2;836;2021-06-23 10:03:32
33133;397150812;296;-680955161#1;296;2021-06-23 10:03:32
33134;-930588346#4;574;514656303#7;576;2021-06-23 10:03:32
33140;681928619;286;254759933#0;286;2021-06-23 10:03:32
33144;224373753#0;955;88597553#0;955;2021-06-23 10:03:32
33146;224373753#0;955;88597553#0;955;2021-06-23 10:03:32
33149;527829975#0;342;225518506#0;345;2021-06-23 10:03:32
33153;162931810#0;599;25758513;597;2021-06-23 10:03:33
33154;619378866#0;955;443021969#0;958;2021-06-23 10:03:33
33156;27029264#3;609;543844602#0;608;2021-06-23 10:03:33
33157;397152177#0;776;120256351#0;776;2021-06-23 10:03:33
33158;397152177#0;776;-680402685#1;776;2021-06-23 10:03:33
33166;-225516700#3;329;619535706#0;328;2021-06-23 10:03:34
33167;228228520#0;578;-1064042429#5;581;2021-06-23 10:03:34
33169;397152177#0;776;397153595#0;774;2021-06-23 10:03:34
33170;254396713#0;321;619535756#3;320;2021-06-23 10:03:34
33173;224373752#0;591;475253864;594;2021-06-23 10:03:34
33174;-202317711#2;774;-769489484#4;771;2021-06-23 10:03:34
33175;202317711#0;952;228186482#0;950;2021-06-23 10:03:34
33180;397146710;354;-397146709;357;2021-06-23 10:03:34
33183;417087664#0;259;985061721#0;258;2021-06-23 10:03:34
33188;84733316;310;8919173#0;310;2021-06-23 10:03:35
33195;-133376117#1;363;514675663;362;2021-06-23 10:03:35
33199;-202317711#2;774;29059495#0;772;2021-06-23 10:03:35
33203;-88572941#3;666;449201857#0;666;2021-06-23 10:03:36
33205;681928619;286;1011710196;289;2021-06-23 10:03:36
33209;224384019#0;939;256400244#0;942;2021-06-23 10:03:36
33210;-24335439#0;591;191296171#0;590;2021-06-23 10:03:36
33211;-254750819;569;-922503884#1;570;2021-06-23 10:03:36
33216;120256351#0;776;E19;773;2021-06-23 10:03:37
33220;681928619;286;26988030#3;286;2021-06-23 10:03:37
33221;364480068#0;773;86331216#0;770;2021-06-23 10:03:37
33226;88597563#0;774;425516617#0;772;2021-06-23 10:03:38
33229;202317711#0;953;228186482#0;950;2021-06-23 10:03:38
33230;224200968#0;776;397148935;778;2021-06-23 10:03:38
33231;263855294#0;296;91517994#0;295;2021-06-23 10:03:38
33233;224316520#0;933;28841122#0;932;2021-06-23 10:03:38
33239;620169744#0;348;30035682#0;345;2021-06-23 10:03:39
33241;225847522#0;300;686250333#0;300;2021-06-23 10:03:39
33242;-514488598;236;-254750818#1;236;2021-06-23 10:03:39
33243;224373752#0;591;23959829#2;591;2021-06-23 10:03:39
33244;-28738276#0;817;8918232#0;819;2021-06-23 10:03:39
33245;224200968#0;776;27571801#0;777;2021-06-23 10:03:39
33246;968937446#0;713;619535749#0;715;2021-06-23 10:03:39
33248;-263108751#5;714;1112271468;711;2021-06-23 10:03:39
33252;-202317711#2;774;-769489484#4;771;2021-06-23 10:03:39
33253;202317711#0;953;224373753#0;955;2021-06-23 10:03:39
33254;225847502;847;497520879#0;850;2021-06-23 10:03:39
33255;224373752#0;591;417087653#0;588;2021-06-23 10:03:39
33256;-202317711#2;774;-120256351#2;777;2021-06-23 10:03:39
33257;-88572914#4;621;1071635370;620;2021-06-23 10:03:40
33259;-397146709;357;85562546#3;359;2021-06-23 10:03:40
33260;681514649#0.21;362;720011527#0;363;2021-06-23 10:03:40
33262;620169744#0;348;-225518506#1;345;2021-06-23 10:03:40
33264;198877615#2;817;1120580318#0;819;2021-06-23 10:03:40
33266;225806042#0;679;8918622#2;676;2021-06-23 10:03:40
33268;-24335485#1;357;717666274;360;2021-06-23 10:03:40
33284;681928619;286;408591454#0;286;2021-06-23 10:03:41
33288;985061729#3;611;933908414;608;2021-06-23 10:03:41
33289;224384019#0;939;E14;941;2021-06-23 10:03:41
33290;512038661;620;88572914#3;623;2021-06-23 10:03:42
33292;-505761791#1;853;-30257195;856;2021-06-23 10:03:42
33293;619535770#0;853;-619568425#1;852;2021-06-23 10:03:42
33295;133376114#3;348;25372932#6;348;2021-06-23 10:03:42
33300;133781756#0;283;27167302;286;2021-06-23 10:03:42
33301;364480068#0;942;224384019#0;939;2021-06-23 10:03:42
33302;513704174#0;296;-1115783621;298;2021-06-23 10:03:42
33304;133781761#0;281;515611953;284;2021-06-23 10:03:42
33307;225806042#0;679;417264575#0;679;2021-06-23 10:03:42
33309;502795544#0;646;399138119#0;647;2021-06-23 10:03:42
33311;263855294#0;296;-680955161#1;296;2021-06-23 10:03:42
33314;86331264#5;614;-86331230#3;612;2021-06-23 10:03:42
33315;88597563#0;774;-202317711#2;774;2021-06-23 10:03:42
33316;364480068#0;942;-204884387#1;939;2021-06-23 10:03:42
33319;417087285;621;254453305;624;2021-06-23 10:03:42
33321;681928619;286;-133781756#0;283;2021-06-23 10:03:43
33325;202317711#0;953;619378866#0;955;2021-06-23 10:03:43
33328;133733589;275;738000219#0;275;2021-06-23 10:03:43
33330;-514729105;254;514656303#0;257;2021-06-23 10:03:43
33331;-E14;941;204884387#0;938;2021-06-23 10:03:43
33332;364480068#0;942;681479565;940;2021-06-23 10:03:43
33333;28841117#0;748;86334994#0;745;2021-06-23 10:03:43
33334;133781759;648;403877660#0;647;2021-06-23 10:03:43
33335;E14;939;-619979114;938;2021-06-23 10:03:43
33337;-619979101;684;-88572932#0;685;2021-06-23 10:03:43
33338;-88572932#2;668;-8917432#3;670;2021-06-23 10:03:43
33341;543844602#0;608;91181769#2;609;2021-06-23 10:03:44
33343;619590730#0;777;-111560682#1;775;2021-06-23 10:03:44
33344;-204884397#1;744;8921866;746;2021-06-23 10:03:44
33345;619590730#0;777;-120256351#2;777;2021-06-23 10:03:44
33346;224373752#0;591;991915375;589;2021-06-23 10:03:44
33347;-224373753#1;775;-88463831#3;778;2021-06-23 10:03:44
33349;202317711#0;953;512984875#0;955;2021-06-23 10:03:44
33351;-204884397#1;935;133733593#0;937;2021-06-23 10:03:44
33352;88597563#0;775;27571801#0;777;2021-06-23 10:03:45
33353;-88572932#2;668;1120557722#0;669;2021-06-23 10:03:45
33355;736374827#0;742;619979116;742;2021-06-23 10:03:45
33358;397116935#0;647;-408600297#1;646;2021-06-23 10:03:45
33372;681928619;286;-133781756#0;283;2021-06-23 10:03:46
33373;-680402685#1;776;88597563#0;774;2021-06-23 10:03:46
33374;681928619;286;-158468970#0;285;2021-06-23 10:03:46
33378;224316520#0;933;204884397#0;931;2021-06-23 10:03:46
33383;224384019#0;939;254297759#0;936;2021-06-23 10:03:47
33386;E14;939;88597544#0;938;2021-06-23 10:03:47
33390;8915115;603;769473275#4;601;2021-06-23 10:03:47
33396;-419633759#1;568;-315825761#3;568;2021-06-23 10:03:48
33397;30831609;349;224316519;349;2021-06-23 10:03:48
33401;399138121#7;303;84733283#0;301;2021-06-23 10:03:48
33402;-399138121#1;277;225432460;275;2021-06-23 10:03:48
33405;680402692;807;622297792#0;808;2021-06-23 10:03:48
33406;-922508901#2;570;688508136;573;2021-06-23 10:03:48
33407;202317711#0;953;88597575#0;953;2021-06-23 10:03:48
33409;406719126#0;589;204964658#0;587;2021-06-23 10:03:48
33411;968937450#0;734;254758126#0;734;2021-06-23 10:03:48
33414;736374827#0;742;47172460#0;741;2021-06-23 10:03:48
33417;680402692;777;27397934#0;778;2021-06-23 10:03:48
33421;417099350;784;408575055#0;781;2021-06-23 10:03:48
33424;-505747573#0;265;-415222967#1;266;2021-06-23 10:03:49
33426;254396712#0;321;254396713#0;321;2021-06-23 10:03:49
33427;543844602#0;608;985061724#0;610;2021-06-23 10:03:49
33428;-254750819;569;406719127;567;2021-06-23 10:03:49
33429;620169744#0;348;30831609;349;2021-06-23 10:03:49
33431;543844602#0;608;27029264#0;609;2021-06-23 10:03:49
33432;680402692;777;-88463831#3;778;2021-06-23 10:03:49
33433;-619979101;684;8916929;684;2021-06-23 10:03:49
33434;-505747573#2;265;-162799061#1;264;2021-06-23 10:03:49
33436;-224373753#1;775;27571801#0;777;2021-06-23 10:03:49
33438;228186482#0;950;88597575#0;953;2021-06-23 10:03:49
33440;-224373753#1;775;E19;773;2021-06-23 10:03:50
33453;254297759#0;936;133733593#0;937;2021-06-23 10:03:50
33454;-505747573#2;265;514231186#0;262;2021-06-23 10:03:50
33458;-781828829#1;648;933703365;651;2021-06-23 10:03:50
33467;-262935286;235;-397077537;238;2021-06-23 10:03:51
33469;-254750819;569;224384025;571;2021-06-23 10:03:51
33473;681928619;286;397145034#0;286;2021-06-23 10:03:51
33478;681928619;286;E39.13;286;2021-06-23 10:03:51
33479;224384019#0;939;513676825;940;2021-06-23 10:03:51
33482;680402692;807;224200968#0;806;2021-06-23 10:03:52
33485;364480068#0;942;-256400251#2;942;2021-06-23 10:03:52
33486;-505761791#1;853;619535770#0;853;2021-06-23 10:03:52
33490;-505747573#0;265;505747573#1;265;2021-06-23 10:03:52
33491;254305033#0;630;143617585;631;2021-06-23 10:03:52
33494;27029246#0;597;254299118;600;2021-06-23 10:03:52
33496;-263108751#2;714;983872712#0;712;2021-06-23 10:03:52
33499;228186482#0;950;397269728#0;950;2021-06-23 10:03:53
33501;224316520#0;933;-E68;930;2021-06-23 10:03:53
33503;397146715#0;346;-28843615#4;346;2021-06-23 10:03:53
33507;85644929#1;363;713801529#0;366;2021-06-23 10:03:53
33513;E14;939;256400244#0;942;2021-06-23 10:03:54
33514;254297759#0;932;417392943#0;929;2021-06-23 10:03:54
33516;417235842#0;608;1020490223#1;608;2021-06-23 10:03:54
33517;283512618#0;807;397141679#0;808;2021-06-23 10:03:54
33522;681183500#0;376;415197400#0;376;2021-06-23 10:03:54
33523;775393066#0;813;-254759929;816;2021-06-23 10:03:54
33524;543844602#0;608;-224384013#4;606;2021-06-23 10:03:54
33530;283512618#0;807;254971055#0;805;2021-06-23 10:03:54
33531;-224373753#1;775;397152177#0;775;2021-06-23 10:03:54
33532;228186482#0;950;224199018#3;951;2021-06-23 10:03:54
33536;283534317#0;685;85789166#1;684;2021-06-23 10:03:54
33537;23880801#4;825;254984058#2;824;2021-06-23 10:03:54
33538;461084153#2;344;425516617#5;341;2021-06-23 10:03:54
33539;399142440#2;355;397146709;357;2021-06-23 10:03:54
33541;-224373753#1;775;E19;773;2021-06-23 10:03:55
33545;619535770#0;853;-497520879#1;850;2021-06-23 10:03:55
33552;-29059461#1;362;-398464710#0;359;2021-06-23 10:03:55
33556;-E14;939;681479565;940;2021-06-23 10:03:55
33562;225847529#0;836;-30030485#3;833;2021-06-23 10:03:56
33563;148902184;816;85644959#7;819;2021-06-23 10:03:56
33564;681928619;286;86331217#3;287;2021-06-23 10:03:56
33568;-E68;930;417392943#0;929;2021-06-23 10:03:56
33572;-922503884#1;570;1124361415#0;569;2021-06-23 10:03:56
33576;254466689;303;-399138121#7;303;2021-06-23 10:03:56
33579;-225847529#1;836;-30030485#4;833;2021-06-23 10:03:56
33581;84733316;310;23848469#0;311;2021-06-23 10:03:57
33582;681514649#0.21;362;85562546#3;359;2021-06-23 10:03:57
33585;224384019#0;939;224316522#0;938;2021-06-23 10:03:57
33588;681928619;286;26988030#3;286;2021-06-23 10:03:57
33590;681928619;286;158468970#0;285;2021-06-23 10:03:57
33591;619979115;938;254297759#0;936;2021-06-23 10:03:57
33596;721044168#1;377;-399156531#4;375;2021-06-23 10:03:57
33599;84733283#0;301;406547246#0;298;2021-06-23 10:03:57
33601;88597563#0;774;25372932#0;771;2021-06-23 10:03:58
33606;254466693#0;303;1043663159#0;303;2021-06-23 10:03:58
33609;228186482#0;950;397269728#0;950;2021-06-23 10:03:58
33611;-88572932#2;668;514406883#0;670;2021-06-23 10:03:58
33612;88597563#0;774;-769489484#4;771;2021-06-23 10:03:58
33613;-88572932#2;668;513704174#0;666;2021-06-23 10:03:58
33614;622297792#0;807;254756520#0;810;2021-06-23 10:03:58
33616;417099350;784;425516648;787;2021-06-23 10:03:58
33617;-120257665;237;37751501;234;2021-06-23 10:03:58
33618;801301150#0;647;513705407;645;2021-06-23 10:03:58
33619;28841117#0;748;513701210;750;2021-06-23 10:03:58
33620;-514729105;254;-225853143;252;2021-06-23 10:03:58
33621;27029263#0;608;24335439#0;609;2021-06-23 10:03:58
33632;-8916562;239;1170446824;242;2021-06-23 10:03:59
33639;417235842#0;608;24335439#0;609;2021-06-23 10:03:59
33645;622297792#0;807;254756526#0;805;2021-06-23 10:03:59
33652;-224373753#1;775;27571801#0;777;2021-06-23 10:03:59
33653;E14;941;706543478#0;939;2021-06-23 10:03:59
33655;397082295#0;670;514674174;671;2021-06-23 10:03:59
33658;-224373753#1;775;397152177#0;775;2021-06-23 10:04:00
33662;417235842#0;608;1079877181;606;2021-06-23 10:04:00
33663;417392975;570;681971895#0;567;2021-06-23 10:04:00
33666;120256351#0;776;-202317711#2;774;2021-06-23 10:04:00
